70.52 	51.36 	73.63 	45.16 	55.51 	45.66 	41.86 	37.13 	18.67 	33.84 	15.59 	32.25 	32.59 	20.39 	34.82 	26.53 	23.11 	24.06 	28.17 	22.84 	36.31 	15.10 	7.88 	29.31 	28.65 	10.69 	31.16 	24.76 	19.58 	16.78 	17.54 	37.26 	19.17 	34.12 	16.48 	32.69 	33.17 	35.50 	26.80 	23.62 	24.94 	29.09 	27.80 	39.62 	27.02 	28.56 	40.16 	32.08 	42.73 	37.02 	33.12 	31.47 	31.80 	34.07 	37.92 	31.89 	42.59 	34.91 	44.89 	39.35 	48.43 	44.79 	52.94 	58.21 	56.45 	74.51 	67.23 	72.69 	65.43 	71.03 	64.55 	70.23 	69.17 	74.49 	68.41 	73.78 	66.58 	72.09 	68.24 	71.87 	77.22 	74.28 	79.46 	76.16 	81.23 	74.86 	79.32 	71.93 	76.56 	69.77 	74.53 	80.97 	74.65 	79.11 	71.65 	76.29 	82.48 	78.28 	78.50 	77.92 	77.31 	71.09 	79.60 	82.54 	76.80 	79.84 	72.94 	78.16 	83.10 	77.25 	82.25 	75.79 	80.87 	76.13 	77.36 	69.84 	79.00 	69.66 	43.05 	44.66 	31.27 	42.12 	25.29 	32.21 	35.97 	22.11 	35.85 	19.15 	34.11 	18.23 	33.60 	23.00 	20.72 	24.96 	22.88 	29.02 	27.25 	28.19 	26.36 	31.96 	30.36 	33.28 	31.75 	30.00 	34.40 	22.97 	36.40 	27.42 	39.35 	28.36 	31.50 	30.82 	33.73 	34.93 	37.53 	32.71 	35.47 	36.72 	39.20 	38.54 	40.92 	37.71 	32.42 	42.99 	37.65 	47.06 	42.89 	51.35 	41.81 	47.16 	42.92 	48.15 	45.40 	50.37 	44.87 	49.90 	47.34 	52.12 	48.24 	52.94 	49.06 	48.00 	55.69 	52.89 	57.49 	64.04 	55.75 	61.60 	55.33 	61.23 	56.03 	61.86 	58.08 	63.72 	58.82 	64.40 	58.36 	63.97 	59.93 	61.73 	67.88 	65.56 	71.38 	22.63 	27.63 	42.90 	45.73 	14.78 	26.85 	45.26 	7.24 	28.39 	37.15 	46.20 	48.45 	10.23 	51.85 	17.97 	40.63 	56.20 	36.78 	51.78 	23.16 	43.18 	34.93 	50.48 	23.05 	51.64 	30.10 	51.12 	44.37 	57.42 
71.90 	51.37 	73.64 	44.02 	53.49 	42.12 	38.70 	35.50 	18.66 	31.41 	14.23 	29.00 	28.69 	17.18 	30.55 	25.38 	20.85 	19.98 	23.94 	24.05 	34.89 	16.17 	8.51 	26.66 	25.49 	8.85 	30.99 	24.07 	18.06 	14.18 	14.28 	36.19 	21.16 	32.96 	18.75 	31.47 	31.97 	34.38 	26.81 	23.64 	24.96 	29.10 	29.60 	38.92 	29.27 	31.07 	40.05 	34.67 	42.90 	39.58 	33.30 	32.03 	32.71 	35.25 	39.28 	33.73 	42.14 	37.14 	44.92 	41.82 	48.86 	47.40 	53.71 	59.25 	58.38 	75.84 	69.34 	74.88 	67.69 	73.36 	66.75 	72.49 	70.85 	76.29 	70.01 	75.50 	68.32 	73.94 	70.26 	74.29 	78.47 	76.55 	80.61 	78.24 	82.22 	76.52 	81.10 	73.74 	78.48 	71.55 	76.43 	82.40 	75.87 	80.49 	73.02 	77.81 	83.30 	79.92 	79.89 	78.87 	78.57 	72.13 	80.21 	83.33 	77.34 	80.58 	73.59 	79.27 	83.20 	78.08 	82.06 	76.31 	80.39 	76.20 	77.65 	69.85 	78.19 	68.72 	39.41 	40.90 	28.21 	37.87 	21.36 	27.84 	31.78 	18.85 	31.52 	16.37 	30.10 	16.53 	30.19 	19.99 	18.29 	22.51 	21.02 	26.69 	25.45 	24.74 	23.40 	28.74 	27.59 	30.42 	29.34 	27.60 	31.78 	23.65 	34.61 	28.84 	38.34 	28.53 	32.20 	31.19 	34.58 	35.07 	38.12 	32.04 	35.35 	35.94 	38.92 	37.98 	40.81 	37.72 	34.35 	42.64 	39.91 	47.24 	45.37 	51.94 	43.56 	49.07 	44.77 	50.16 	47.01 	52.17 	45.93 	51.20 	48.20 	53.24 	49.22 	54.17 	50.47 	50.63 	56.58 	55.60 	60.22 	65.30 	57.96 	63.88 	57.67 	63.62 	58.23 	64.13 	59.76 	65.53 	60.37 	66.08 	60.03 	65.77 	61.91 	64.44 	69.21 	68.21 	72.74 	24.94 	30.32 	41.06 	44.54 	17.46 	30.00 	44.32 	10.75 	31.76 	34.35 	45.52 	48.05 	11.02 	51.71 	17.79 	37.15 	56.27 	36.38 	48.86 	23.52 	40.21 	35.17 	47.97 	24.38 	50.12 	32.59 	50.51 	46.60 	56.88 
73.23 	51.55 	73.76 	43.10 	51.93 	39.00 	36.12 	34.15 	19.47 	29.31 	14.14 	26.08 	25.08 	15.04 	26.57 	24.75 	19.22 	16.36 	20.21 	25.63 	33.72 	17.90 	10.59 	24.34 	22.63 	8.93 	31.13 	23.85 	17.21 	12.33 	11.65 	35.34 	23.35 	32.02 	21.19 	30.48 	31.00 	33.48 	27.15 	24.02 	25.32 	29.41 	31.51 	38.38 	31.50 	33.47 	40.00 	37.09 	43.08 	41.95 	33.72 	32.75 	33.71 	36.44 	40.59 	35.61 	41.81 	39.28 	44.98 	44.11 	49.25 	49.77 	54.38 	60.13 	60.08 	76.95 	71.19 	76.79 	69.69 	75.39 	68.67 	74.46 	72.30 	77.82 	71.39 	76.97 	69.83 	75.52 	72.01 	76.44 	79.52 	78.57 	81.57 	80.12 	83.06 	78.00 	82.68 	75.37 	80.20 	73.13 	78.10 	83.64 	76.94 	81.68 	74.22 	79.12 	83.99 	81.44 	81.21 	79.78 	79.76 	73.13 	80.78 	84.06 	77.85 	81.25 	74.22 	80.37 	83.31 	78.95 	81.93 	76.95 	80.01 	76.39 	78.03 	69.98 	77.54 	68.10 	36.28 	37.68 	26.02 	34.01 	18.13 	23.85 	28.06 	16.62 	27.50 	14.73 	26.40 	15.98 	27.12 	17.73 	16.69 	20.86 	19.97 	25.05 	24.32 	21.78 	20.94 	25.98 	25.28 	28.06 	27.41 	25.78 	29.50 	24.84 	33.12 	30.48 	37.54 	29.05 	33.11 	31.87 	35.61 	35.50 	38.88 	31.69 	35.44 	35.44 	38.83 	37.68 	40.89 	37.96 	36.29 	42.39 	42.06 	47.42 	47.66 	52.45 	45.19 	50.82 	46.51 	51.99 	48.53 	53.81 	46.93 	52.37 	49.02 	54.25 	50.15 	55.28 	51.77 	53.00 	57.35 	58.01 	62.63 	66.35 	59.90 	65.87 	59.74 	65.72 	60.17 	66.12 	61.22 	67.08 	61.71 	67.52 	61.49 	67.32 	63.65 	66.83 	70.33 	70.55 	73.87 	27.44 	33.00 	39.40 	43.46 	20.41 	32.99 	43.46 	14.43 	34.87 	31.75 	44.90 	47.66 	13.25 	51.53 	18.75 	33.93 	56.28 	36.59 	46.25 	24.64 	37.51 	35.93 	45.73 	26.21 	48.78 	35.09 	49.95 	48.78 	56.38 
74.63 	51.98 	74.07 	42.55 	50.73 	36.27 	34.00 	33.26 	20.91 	27.72 	15.09 	23.64 	21.85 	13.89 	22.89 	24.73 	18.39 	13.24 	16.90 	27.54 	33.01 	20.11 	13.37 	22.58 	20.30 	10.53 	31.70 	24.23 	17.24 	11.63 	10.07 	34.92 	25.77 	31.55 	23.84 	29.99 	30.52 	33.04 	27.96 	24.94 	26.19 	30.16 	33.61 	38.22 	33.87 	35.95 	40.29 	39.57 	43.55 	44.35 	34.50 	33.82 	35.00 	37.88 	42.09 	37.65 	41.82 	41.51 	45.33 	46.44 	49.88 	52.14 	55.22 	61.15 	61.82 	78.12 	73.05 	78.68 	71.67 	77.40 	70.59 	76.41 	73.80 	79.38 	72.81 	78.46 	71.37 	77.13 	73.76 	78.56 	80.64 	80.57 	82.60 	81.98 	83.98 	79.52 	84.27 	77.02 	81.91 	74.75 	79.78 	84.92 	78.09 	82.92 	75.49 	80.47 	84.77 	82.99 	82.58 	80.79 	81.01 	74.23 	81.47 	84.88 	78.49 	82.02 	74.97 	81.56 	83.56 	79.93 	81.98 	77.72 	79.82 	76.76 	78.55 	70.30 	77.12 	67.74 	33.55 	34.87 	24.45 	30.48 	15.52 	20.16 	24.73 	15.29 	23.77 	14.16 	23.06 	16.40 	24.50 	16.29 	15.99 	19.96 	19.71 	24.05 	23.85 	19.38 	19.13 	23.74 	23.54 	26.24 	26.06 	24.57 	27.72 	26.45 	32.10 	32.38 	37.14 	30.01 	34.33 	32.94 	36.92 	36.28 	39.94 	31.79 	35.91 	35.36 	39.10 	37.77 	41.29 	38.55 	38.38 	42.47 	44.28 	47.87 	49.96 	53.17 	46.95 	52.64 	48.35 	53.89 	50.18 	55.53 	48.11 	53.68 	50.03 	55.40 	51.26 	56.52 	53.21 	55.35 	58.27 	60.38 	65.00 	67.50 	61.87 	67.86 	61.81 	67.80 	62.13 	68.10 	62.76 	68.67 	63.13 	69.02 	63.01 	68.90 	65.41 	69.16 	71.52 	72.83 	75.07 	30.07 	35.71 	38.16 	42.75 	23.45 	35.95 	42.95 	18.01 	37.92 	29.60 	44.61 	47.57 	16.02 	51.62 	20.36 	31.09 	56.51 	37.21 	44.01 	26.23 	35.21 	37.04 	43.86 	28.34 	47.77 	37.65 	49.69 	51.00 	56.15 
76.06 	52.43 	74.39 	41.80 	49.84 	33.51 	32.33 	32.13 	23.04 	25.89 	17.22 	20.88 	18.15 	14.55 	18.73 	24.94 	17.98 	10.51 	14.01 	29.79 	32.04 	22.79 	16.70 	20.45 	17.49 	13.51 	32.33 	24.76 	17.57 	11.51 	9.18 	34.22 	28.42 	30.77 	26.68 	29.17 	29.72 	32.30 	28.80 	25.87 	27.08 	30.94 	35.88 	37.77 	36.32 	38.46 	40.23 	42.03 	43.66 	46.72 	35.29 	34.83 	36.18 	39.15 	43.41 	39.83 	41.54 	43.78 	45.34 	48.73 	50.14 	54.42 	55.68 	61.77 	63.30 	78.91 	74.68 	80.33 	73.44 	79.18 	72.29 	78.11 	74.99 	80.62 	73.91 	79.62 	72.61 	78.41 	75.24 	80.53 	81.39 	82.44 	83.28 	83.75 	84.58 	80.88 	85.68 	78.53 	83.46 	76.20 	81.27 	85.95 	78.97 	83.88 	76.50 	81.56 	85.26 	84.51 	83.96 	81.75 	82.19 	75.27 	82.03 	85.54 	78.97 	82.61 	75.58 	82.79 	83.63 	81.01 	81.86 	78.64 	79.52 	77.21 	79.13 	70.64 	76.61 	67.61 	31.04 	32.37 	24.06 	26.80 	14.06 	16.35 	21.60 	15.65 	19.60 	15.27 	19.29 	18.06 	21.57 	15.74 	16.11 	19.91 	20.21 	23.68 	23.93 	17.15 	17.49 	21.59 	21.87 	24.64 	24.88 	23.77 	25.70 	28.51 	30.86 	34.52 	36.48 	31.13 	35.63 	34.20 	38.34 	37.22 	41.05 	31.87 	36.27 	35.20 	39.23 	37.84 	41.61 	39.16 	40.58 	42.26 	46.51 	47.98 	52.21 	53.53 	48.58 	54.29 	50.09 	55.65 	51.70 	57.10 	49.05 	54.72 	50.78 	56.27 	52.15 	57.51 	54.45 	57.61 	58.80 	62.63 	67.22 	68.25 	63.61 	69.61 	63.68 	69.67 	63.86 	69.84 	63.97 	69.94 	64.22 	70.16 	64.22 	70.17 	66.90 	71.34 	72.31 	74.95 	75.88 	33.12 	38.69 	36.46 	41.58 	27.00 	39.10 	41.96 	22.10 	41.09 	26.84 	43.82 	46.99 	19.80 	51.23 	23.15 	27.71 	56.28 	38.62 	41.51 	28.70 	32.49 	38.83 	41.71 	31.11 	46.43 	40.49 	48.99 	53.40 	55.53 
77.83 	53.39 	75.07 	41.78 	49.25 	31.15 	31.02 	31.92 	25.70 	25.04 	19.93 	19.07 	15.10 	15.94 	14.85 	26.07 	18.77 	9.01 	11.73 	32.54 	32.02 	25.95 	20.41 	19.57 	15.93 	16.92 	33.74 	26.25 	19.19 	13.24 	10.49 	34.44 	31.55 	31.02 	29.99 	29.43 	29.97 	32.53 	30.51 	27.77 	28.89 	32.54 	38.63 	38.19 	39.25 	41.44 	41.03 	44.96 	44.59 	49.54 	36.81 	36.60 	38.11 	41.14 	45.40 	42.46 	42.07 	46.51 	46.14 	51.48 	51.15 	57.15 	56.85 	63.05 	65.33 	80.27 	76.79 	82.45 	75.68 	81.42 	74.46 	80.29 	76.72 	82.38 	75.57 	81.31 	74.39 	80.22 	77.23 	82.89 	82.69 	84.70 	84.50 	85.89 	85.69 	82.67 	87.51 	80.46 	85.42 	78.09 	83.20 	87.45 	80.35 	85.33 	78.02 	83.13 	86.25 	86.37 	85.66 	83.07 	83.74 	76.71 	83.01 	86.62 	79.89 	83.64 	76.64 	84.33 	84.13 	82.37 	82.17 	79.82 	79.61 	77.97 	80.03 	71.35 	76.47 	67.73 	28.85 	30.10 	24.03 	23.32 	13.43 	12.79 	18.76 	16.68 	15.64 	17.07 	16.06 	20.33 	19.49 	16.26 	17.37 	20.68 	21.57 	24.03 	24.80 	15.92 	17.04 	20.27 	21.17 	23.80 	24.57 	23.78 	24.63 	31.08 	30.53 	37.14 	36.69 	32.97 	37.58 	36.08 	40.33 	38.77 	42.76 	32.80 	37.43 	35.85 	40.13 	38.62 	42.63 	40.43 	43.24 	42.85 	49.19 	48.85 	54.91 	54.60 	50.77 	56.49 	52.36 	57.92 	53.77 	59.20 	50.66 	56.39 	52.20 	57.77 	53.67 	59.10 	56.28 	60.30 	60.02 	65.30 	69.86 	69.62 	65.87 	71.85 	66.04 	72.01 	66.11 	72.07 	65.78 	71.77 	65.91 	71.89 	66.03 	72.00 	68.93 	73.94 	73.71 	77.49 	77.27 	36.41 	41.95 	35.63 	41.27 	30.67 	42.52 	41.86 	26.15 	44.55 	25.05 	43.91 	47.25 	23.53 	51.63 	26.09 	24.99 	56.80 	40.24 	39.54 	31.39 	30.48 	40.85 	40.16 	34.10 	45.78 	43.61 	49.07 	56.10 	55.60 
79.71 	54.63 	75.95 	42.23 	48.98 	29.27 	30.18 	32.31 	28.56 	24.97 	22.87 	18.19 	12.89 	17.93 	11.38 	27.74 	20.33 	9.16 	10.55 	35.42 	32.60 	29.20 	24.06 	19.67 	15.53 	20.38 	35.55 	28.25 	21.45 	15.81 	12.97 	35.22 	34.77 	31.88 	33.36 	30.34 	30.86 	33.36 	32.63 	30.08 	31.12 	34.53 	41.50 	39.11 	42.28 	44.50 	42.29 	47.98 	45.93 	52.45 	38.70 	38.71 	40.35 	43.42 	47.65 	45.22 	43.05 	49.33 	47.35 	54.32 	52.52 	59.96 	58.34 	64.62 	67.54 	81.85 	79.03 	84.69 	78.04 	83.76 	76.77 	82.58 	78.62 	84.31 	77.42 	83.19 	76.35 	82.20 	79.37 	85.34 	84.21 	87.04 	85.93 	88.12 	87.02 	84.60 	89.48 	82.51 	87.51 	80.13 	85.26 	89.12 	81.93 	86.96 	79.73 	84.89 	87.46 	88.33 	87.47 	84.56 	85.44 	78.31 	84.18 	87.89 	81.03 	84.87 	77.90 	85.98 	84.86 	83.87 	82.71 	81.15 	79.95 	78.91 	81.10 	72.28 	76.60 	68.08 	27.16 	28.27 	24.51 	20.22 	13.85 	9.79 	16.50 	18.35 	12.04 	19.36 	13.52 	22.92 	18.26 	17.64 	19.33 	22.09 	23.46 	24.99 	26.21 	15.72 	17.60 	19.79 	21.31 	23.67 	24.95 	24.47 	24.34 	33.82 	30.85 	39.91 	37.43 	35.13 	39.81 	38.24 	42.58 	40.63 	44.73 	34.21 	39.00 	36.97 	41.43 	39.83 	44.01 	42.06 	46.01 	43.88 	51.98 	50.10 	57.69 	56.01 	53.16 	58.86 	54.80 	60.34 	56.03 	61.47 	52.56 	58.32 	53.92 	59.54 	55.46 	60.94 	58.32 	63.07 	61.53 	68.06 	72.58 	71.25 	68.27 	74.23 	68.53 	74.47 	68.50 	74.44 	67.80 	73.80 	67.83 	73.82 	68.03 	74.01 	71.14 	76.61 	75.35 	80.10 	78.89 	39.68 	45.19 	35.42 	41.50 	34.25 	45.91 	42.28 	29.98 	47.96 	24.06 	44.50 	47.98 	27.12 	52.45 	29.08 	22.92 	57.69 	42.04 	38.05 	34.16 	29.10 	43.02 	39.12 	37.12 	45.62 	46.74 	49.59 	58.85 	56.07 
81.83 	56.18 	77.08 	43.08 	49.03 	27.77 	29.82 	33.23 	31.75 	25.55 	26.17 	18.16 	11.61 	20.56 	8.23 	29.93 	22.56 	10.90 	10.76 	38.61 	33.70 	32.73 	27.93 	20.61 	16.16 	24.10 	37.78 	30.72 	24.25 	18.99 	16.16 	36.48 	38.24 	33.27 	36.96 	31.80 	32.30 	34.69 	35.17 	32.81 	33.77 	36.94 	44.65 	40.47 	45.57 	47.82 	43.95 	51.25 	47.65 	55.61 	40.97 	41.20 	42.94 	46.03 	50.22 	48.26 	44.43 	52.43 	48.92 	57.41 	54.23 	63.01 	60.13 	66.47 	70.01 	83.68 	81.50 	87.15 	80.63 	86.33 	79.32 	85.11 	80.77 	86.47 	79.52 	85.30 	78.57 	84.41 	81.75 	88.00 	85.96 	89.60 	87.60 	90.56 	88.58 	86.75 	91.66 	84.80 	89.82 	82.40 	87.55 	91.01 	83.75 	88.82 	81.68 	86.87 	88.89 	90.51 	89.50 	86.26 	87.36 	80.15 	85.57 	89.37 	82.39 	86.33 	79.41 	87.86 	85.81 	85.58 	83.48 	82.69 	80.52 	80.08 	82.40 	73.46 	76.95 	68.67 	25.90 	26.83 	25.61 	17.34 	15.33 	7.57 	14.87 	20.71 	8.58 	22.20 	11.72 	25.95 	17.84 	19.79 	21.92 	24.12 	25.90 	26.55 	28.17 	16.53 	19.03 	20.11 	22.21 	24.22 	25.99 	25.79 	24.71 	36.89 	31.71 	42.97 	38.62 	37.69 	42.39 	40.77 	45.15 	42.85 	47.05 	36.08 	40.97 	38.53 	43.14 	41.45 	45.77 	44.05 	49.07 	45.30 	55.03 	51.70 	60.73 	57.73 	55.84 	61.51 	57.52 	63.03 	58.58 	64.00 	54.77 	60.54 	55.95 	61.61 	57.56 	63.07 	60.66 	66.09 	63.35 	71.04 	75.53 	73.14 	70.92 	76.85 	71.27 	77.17 	71.15 	77.05 	70.08 	76.07 	70.01 	76.01 	70.31 	76.28 	73.59 	79.51 	77.24 	82.93 	80.76 	43.19 	48.66 	35.68 	42.14 	38.02 	49.50 	43.11 	33.98 	51.59 	23.71 	45.49 	49.08 	30.91 	53.62 	32.37 	21.35 	58.91 	44.19 	36.88 	37.24 	28.19 	45.51 	38.46 	40.41 	45.82 	50.10 	50.48 	61.84 	56.85 
84.09 	58.03 	78.43 	44.52 	49.23 	26.77 	29.67 	34.86 	34.84 	27.01 	29.26 	19.28 	11.91 	22.91 	6.34 	32.47 	25.16 	13.17 	11.65 	41.79 	35.52 	36.15 	31.55 	22.59 	18.08 	27.50 	40.34 	33.53 	27.36 	22.38 	19.54 	38.43 	41.68 	35.40 	40.52 	34.01 	34.48 	36.73 	38.04 	35.88 	36.76 	39.69 	47.84 	42.47 	48.90 	51.21 	46.23 	54.60 	49.97 	58.89 	43.57 	44.02 	45.88 	48.98 	53.13 	51.37 	46.42 	55.62 	51.07 	60.62 	56.48 	66.22 	62.45 	68.83 	72.82 	85.95 	84.26 	89.90 	83.48 	89.17 	82.15 	87.93 	83.30 	89.00 	82.01 	87.80 	81.16 	87.00 	84.46 	90.86 	88.15 	92.35 	89.69 	93.19 	90.55 	89.17 	94.11 	87.33 	92.37 	84.94 	90.11 	93.24 	85.93 	91.05 	83.98 	89.21 	90.72 	92.85 	91.69 	88.20 	89.49 	82.23 	87.27 	91.17 	84.09 	88.13 	81.24 	89.87 	87.13 	87.41 	84.59 	84.34 	81.42 	81.42 	83.88 	74.88 	77.63 	69.37 	24.98 	25.57 	26.57 	14.87 	16.88 	6.53 	13.68 	22.81 	5.95 	24.77 	11.35 	28.79 	18.55 	22.11 	24.65 	26.26 	28.44 	28.32 	30.34 	18.09 	21.12 	21.15 	23.79 	25.30 	27.55 	27.49 	25.97 	39.93 	33.31 	46.06 	40.46 	40.47 	45.22 	43.47 	47.93 	45.32 	49.60 	38.42 	43.39 	40.59 	45.33 	43.50 	47.95 	46.38 	52.20 	47.33 	58.18 	53.86 	63.90 	59.99 	58.78 	64.42 	60.47 	65.96 	61.39 	66.81 	57.39 	63.15 	58.43 	64.10 	60.06 	65.59 	63.32 	69.26 	65.67 	74.20 	78.66 	75.52 	73.86 	79.75 	74.26 	80.13 	74.07 	79.95 	72.75 	78.73 	72.61 	78.60 	72.97 	78.93 	76.38 	82.60 	79.61 	85.96 	83.09 	46.52 	52.02 	36.82 	43.57 	41.52 	53.00 	44.73 	37.59 	55.14 	24.59 	47.24 	50.90 	34.26 	55.48 	35.30 	20.94 	60.77 	46.16 	36.37 	40.07 	28.24 	47.85 	38.49 	43.49 	46.71 	53.37 	52.07 	64.83 	58.27 
87.19 	60.72 	80.44 	46.92 	49.76 	26.15 	29.85 	37.60 	38.84 	29.66 	33.20 	21.76 	13.97 	25.95 	6.69 	36.07 	28.82 	16.56 	13.72 	45.93 	38.48 	40.52 	36.09 	25.95 	21.50 	31.74 	43.96 	37.43 	31.59 	26.87 	23.97 	41.52 	46.14 	38.73 	45.09 	37.47 	37.89 	39.95 	42.03 	40.08 	40.87 	43.52 	52.04 	45.59 	53.28 	55.66 	49.69 	59.03 	53.44 	63.24 	47.24 	47.95 	49.94 	53.07 	57.16 	55.49 	49.50 	59.84 	54.34 	64.90 	59.86 	70.50 	65.89 	72.30 	76.74 	89.28 	88.08 	93.72 	87.40 	93.08 	86.06 	91.82 	86.88 	92.59 	85.58 	91.37 	84.83 	90.67 	88.25 	94.75 	91.37 	96.11 	92.78 	96.78 	93.47 	92.54 	97.53 	90.84 	95.92 	88.47 	93.68 	96.45 	89.09 	94.26 	87.28 	92.55 	93.46 	96.07 	94.69 	90.93 	92.48 	85.16 	89.77 	93.79 	86.61 	90.77 	83.92 	92.64 	89.18 	89.95 	86.38 	86.63 	82.92 	83.38 	86.03 	76.98 	78.83 	70.47 	24.33 	24.33 	27.95 	12.35 	19.24 	7.47 	13.05 	25.57 	5.02 	28.09 	12.65 	32.43 	20.57 	25.36 	28.35 	29.26 	31.89 	30.92 	33.42 	20.82 	24.38 	23.27 	26.50 	27.32 	30.12 	30.11 	28.40 	43.90 	36.03 	50.13 	43.40 	44.27 	49.08 	47.16 	51.70 	48.74 	53.15 	41.84 	46.89 	43.70 	48.57 	46.54 	51.14 	49.70 	56.34 	50.45 	62.38 	57.12 	68.13 	63.35 	62.81 	68.43 	64.49 	69.97 	65.26 	70.68 	61.12 	66.88 	62.00 	67.68 	63.63 	69.18 	67.06 	73.52 	69.11 	78.45 	82.89 	79.00 	77.90 	83.76 	78.36 	84.19 	78.10 	83.95 	76.54 	82.50 	76.33 	82.30 	76.75 	82.69 	80.27 	86.77 	83.07 	90.06 	86.50 	50.74 	56.33 	39.08 	46.10 	45.91 	57.48 	47.50 	42.05 	59.69 	26.83 	50.15 	53.87 	38.38 	58.46 	38.96 	21.67 	63.72 	48.72 	36.41 	43.64 	29.27 	50.88 	39.25 	47.40 	48.51 	57.58 	54.72 	68.75 	60.65 
90.27 	63.54 	82.59 	49.83 	50.30 	26.17 	29.99 	40.90 	42.31 	32.93 	36.47 	24.98 	17.09 	28.16 	9.36 	39.64 	32.36 	19.56 	15.57 	49.68 	41.98 	44.38 	39.98 	29.88 	25.50 	35.23 	47.63 	41.30 	35.65 	31.06 	28.03 	45.13 	50.19 	42.58 	49.22 	41.44 	41.82 	43.69 	46.02 	44.25 	44.96 	47.39 	55.93 	49.23 	57.37 	59.84 	53.62 	63.24 	57.39 	67.42 	50.98 	51.93 	54.07 	57.25 	61.31 	59.35 	53.08 	63.87 	58.08 	69.02 	63.70 	74.67 	69.79 	76.23 	80.85 	93.05 	92.05 	97.70 	91.43 	97.12 	90.12 	95.88 	90.76 	96.49 	89.48 	95.28 	88.80 	94.65 	92.27 	98.67 	95.03 	99.89 	96.29 	100.40 	96.82 	96.07 	101.11 	94.46 	99.59 	92.16 	97.40 	99.94 	92.58 	97.80 	90.87 	96.19 	96.62 	99.29 	97.69 	93.79 	95.57 	88.20 	92.53 	96.67 	89.43 	93.71 	86.86 	95.39 	91.62 	92.44 	88.54 	88.85 	84.79 	85.40 	88.25 	79.23 	80.39 	71.55 	23.95 	23.08 	28.62 	10.66 	20.97 	9.34 	12.70 	27.51 	7.17 	30.63 	15.24 	35.42 	23.43 	28.22 	31.69 	31.87 	34.98 	33.31 	36.29 	23.69 	27.73 	25.75 	29.51 	29.57 	32.90 	32.72 	31.49 	47.46 	39.32 	53.88 	46.87 	47.96 	52.88 	50.71 	55.38 	52.12 	56.68 	45.45 	50.61 	47.10 	52.10 	49.81 	54.56 	53.12 	60.24 	54.07 	66.40 	60.86 	72.25 	67.18 	66.88 	72.51 	68.50 	74.00 	69.18 	74.63 	65.10 	70.86 	65.88 	71.58 	67.46 	73.04 	70.96 	77.69 	73.00 	82.65 	87.09 	82.94 	82.05 	87.90 	82.53 	88.35 	82.25 	88.09 	80.61 	86.56 	80.37 	86.33 	80.81 	86.74 	84.38 	90.94 	86.98 	94.18 	90.36 	54.40 	60.17 	42.23 	49.44 	49.60 	61.50 	51.05 	45.71 	63.81 	30.23 	53.82 	57.57 	41.62 	62.13 	41.78 	23.87 	67.34 	50.71 	37.35 	46.52 	31.43 	53.37 	40.89 	50.68 	51.08 	61.34 	58.10 	72.35 	63.71 
92.48 	65.72 	84.28 	52.47 	50.45 	26.51 	29.54 	43.84 	44.24 	35.85 	38.06 	27.87 	19.90 	28.55 	11.97 	42.19 	34.74 	21.11 	16.03 	52.00 	45.08 	46.67 	42.18 	33.27 	28.92 	36.96 	50.36 	44.10 	38.50 	33.88 	30.68 	48.32 	52.75 	45.95 	51.84 	44.89 	45.24 	46.98 	48.98 	47.32 	47.99 	50.27 	58.49 	52.43 	60.09 	62.69 	57.07 	66.15 	60.86 	70.35 	53.80 	54.96 	57.22 	60.47 	64.55 	61.93 	56.25 	66.64 	61.39 	71.93 	67.09 	77.68 	73.23 	79.69 	84.17 	96.39 	95.21 	100.88 	94.59 	100.31 	93.34 	99.12 	94.02 	99.77 	92.80 	98.62 	92.13 	97.99 	95.56 	101.65 	98.28 	102.75 	99.43 	103.13 	99.82 	98.87 	103.98 	97.30 	102.48 	95.07 	100.37 	102.89 	95.55 	100.83 	93.89 	99.25 	99.45 	101.68 	99.88 	96.02 	97.96 	90.57 	94.84 	99.10 	91.84 	96.23 	89.32 	97.36 	93.85 	94.17 	90.53 	90.33 	86.53 	86.87 	89.92 	80.99 	81.87 	72.16 	23.41 	21.50 	27.71 	9.79 	21.04 	10.34 	11.66 	27.64 	9.59 	31.41 	17.73 	36.76 	26.06 	29.72 	33.66 	33.16 	36.73 	34.59 	38.03 	25.68 	30.15 	27.64 	31.83 	31.18 	34.96 	34.41 	34.27 	49.58 	42.26 	56.28 	49.95 	50.55 	55.61 	53.13 	57.97 	54.51 	59.24 	48.28 	53.56 	49.87 	55.00 	52.41 	57.31 	55.70 	62.86 	57.27 	69.20 	64.16 	75.18 	70.57 	69.97 	75.64 	71.50 	77.06 	72.17 	77.68 	68.35 	74.15 	69.11 	74.85 	70.61 	76.23 	74.06 	80.72 	76.44 	85.75 	90.22 	86.42 	85.31 	91.19 	85.76 	91.60 	85.50 	91.36 	83.99 	89.95 	83.78 	89.75 	84.18 	90.13 	87.70 	94.08 	90.44 	97.29 	93.77 	56.43 	62.46 	45.44 	52.74 	51.55 	63.96 	54.51 	47.53 	66.40 	33.75 	57.35 	61.12 	42.96 	65.65 	42.79 	26.67 	70.79 	51.27 	38.84 	47.72 	34.02 	54.42 	42.91 	52.33 	53.77 	63.59 	61.39 	74.65 	66.73 
