38.92 	45.17 	51.68 	18.46 	22.88 	28.88 	35.67 	42.89 	31.21 	16.16 	35.75 	23.77 	41.35 	31.58 	47.64 	39.46 	54.39 	24.69 	38.39 	53.38 	16.99 	36.51 	42.33 	40.83 	55.63 	48.81 	19.58 	25.51 	32.34 	39.62 	47.13 	54.77 	31.49 	16.69 	36.23 	24.50 	41.98 	32.40 	48.37 	40.34 	55.18 	31.96 	39.17 	46.65 	54.27 	15.30 	34.98 	22.60 	40.35 	30.26 	38.06 	53.12 	45.93 	18.87 	23.85 	37.13 	44.44 	51.96 	29.66 	12.91 	19.39 	37.77 	26.71 	43.49 	34.34 	42.10 	21.63 	27.23 	33.80 	40.89 	28.42 	9.73 	30.74 	15.23 	34.79 	40.05 	29.85 	46.10 	37.58 	16.92 	29.84 	36.71 	43.97 	27.39 	6.10 	10.83 	16.54 	20.44 	3.13 	27.84 	7.90 	30.92 	35.56 	23.49 	41.24 	31.44 	15.62 	24.37 	31.09 	38.30 	27.07 	9.07 	31.40 	16.52 	32.22 	15.73 	19.34 	31.80 	50.92 	43.36 	44.50 	49.93 	43.96 	49.45 	41.75 	41.17 	47.80 	46.75 	56.07 	50.76 	51.65 	50.36 	62.76 	49.55 	54.80 	57.40 	55.98 	61.72 	55.65 	60.99 	54.84 	60.09 	60.11 	54.53 	57.76 	51.93 	57.07 	51.16 	57.34 	55.34 	59.05 	52.66 	55.96 	50.68 	57.99 	52.92 	53.90 	53.79 	48.28 	54.83 	49.44 	55.32 	48.45 	53.98 	52.67 	45.41 	50.93 	47.35 	56.66 	53.47 	48.54 	44.77 	51.08 	47.51 	54.53 	51.20 	53.77 	51.43 	43.95 	50.28 	42.61 	49.30 	45.88 	45.18 	50.29 	49.65 	53.15 	43.22 	42.47 	46.61 	45.92 	50.87 	51.47 	48.50 	40.49 	47.92 	39.80 	42.39 	44.96 	48.92 	49.13 	39.49 	42.23 	45.13 	39.34 	41.85 	46.76 	44.53 	45.69 	50.22 	40.33 	45.40 	43.01 	47.80 	46.49 	48.93 	41.00 	49.84 	42.09 	36.07 	34.87 	10.63 	5.31 	37.93 	35.62 	15.82 	8.99 	41.28 	38.07 	22.71 	16.17 	45.80 	41.93 	30.15 	23.88 	51.17 	46.85 	31.73 	53.46 	72.01 	58.24 	28.25 
42.12 	46.38 	53.10 	18.04 	23.36 	29.90 	37.01 	44.43 	30.57 	15.24 	35.19 	23.16 	40.87 	31.12 	47.23 	39.09 	54.02 	23.98 	37.94 	53.06 	14.90 	34.90 	40.49 	38.57 	53.55 	46.53 	18.17 	23.66 	30.29 	37.46 	44.91 	52.53 	29.78 	13.59 	33.81 	21.00 	39.08 	28.73 	45.16 	36.57 	51.77 	28.71 	35.67 	43.00 	50.53 	11.40 	32.15 	18.21 	36.92 	25.71 	33.45 	49.05 	41.28 	16.85 	20.53 	32.88 	40.03 	47.46 	27.83 	8.52 	14.73 	34.51 	22.12 	39.89 	29.82 	37.65 	18.32 	23.32 	29.67 	36.67 	27.02 	5.30 	28.81 	11.31 	32.52 	37.60 	26.67 	43.56 	34.57 	15.27 	26.92 	33.83 	41.14 	26.65 	2.87 	9.39 	15.47 	19.58 	4.30 	28.47 	10.42 	32.08 	37.08 	25.94 	43.00 	33.87 	15.11 	26.29 	33.18 	40.49 	27.53 	13.55 	33.78 	20.96 	36.53 	17.63 	22.42 	35.63 	54.81 	47.99 	48.65 	54.19 	48.16 	53.74 	46.19 	45.66 	51.44 	50.16 	58.74 	53.27 	53.18 	52.51 	60.61 	47.17 	51.07 	53.33 	51.79 	57.85 	51.42 	56.88 	50.34 	55.86 	55.65 	50.14 	53.15 	47.34 	52.40 	46.51 	52.69 	50.76 	54.79 	47.96 	51.73 	46.58 	53.91 	49.00 	50.06 	49.42 	44.00 	50.55 	45.27 	51.71 	44.41 	50.84 	50.09 	42.51 	48.00 	44.82 	54.04 	51.24 	45.49 	42.12 	48.21 	45.04 	51.83 	48.90 	51.30 	49.50 	41.81 	49.10 	41.33 	48.89 	45.18 	45.10 	49.63 	49.56 	52.54 	42.51 	42.42 	45.96 	45.88 	50.27 	51.14 	48.89 	41.09 	49.10 	41.34 	44.25 	47.32 	51.09 	50.75 	41.52 	44.78 	47.53 	42.53 	45.58 	50.69 	48.04 	49.13 	53.90 	44.24 	49.48 	46.69 	51.68 	50.17 	52.71 	45.57 	53.75 	46.76 	34.93 	34.79 	7.08 	6.36 	36.33 	36.06 	12.24 	11.43 	39.34 	38.97 	19.43 	18.68 	43.63 	43.19 	27.08 	26.36 	48.86 	48.37 	34.19 	50.68 	69.85 	55.70 	27.54 
45.56 	48.27 	55.08 	19.25 	25.02 	31.77 	38.99 	46.48 	31.18 	15.78 	35.73 	23.51 	41.33 	31.38 	47.63 	39.31 	54.37 	24.55 	38.30 	53.32 	14.27 	34.43 	39.65 	36.92 	52.24 	44.79 	18.44 	23.12 	29.28 	36.16 	43.43 	50.92 	29.39 	11.84 	32.55 	18.32 	37.18 	25.67 	42.82 	33.32 	49.12 	26.44 	32.96 	40.02 	47.38 	8.72 	30.51 	14.40 	34.50 	21.60 	29.22 	45.74 	37.00 	16.62 	18.53 	29.36 	36.24 	43.50 	27.42 	5.31 	10.56 	32.35 	17.97 	37.23 	25.73 	33.61 	16.48 	20.47 	26.35 	33.13 	27.08 	3.08 	28.24 	8.61 	31.47 	36.21 	24.23 	41.95 	32.19 	15.59 	25.08 	31.83 	39.06 	27.36 	4.99 	10.24 	16.33 	20.27 	8.38 	30.32 	13.99 	34.24 	39.42 	28.82 	45.43 	36.60 	16.53 	29.01 	35.88 	43.13 	29.28 	17.95 	36.91 	25.28 	40.70 	20.73 	26.12 	39.64 	58.87 	52.36 	52.86 	58.45 	52.41 	58.03 	50.53 	50.05 	55.03 	53.65 	61.74 	55.91 	55.19 	54.93 	59.16 	45.44 	47.88 	49.73 	48.10 	54.66 	47.58 	53.46 	46.20 	52.30 	51.78 	46.37 	48.98 	43.23 	48.16 	42.29 	48.49 	46.71 	51.23 	43.60 	48.11 	43.15 	50.47 	45.76 	46.88 	45.54 	40.26 	46.75 	41.62 	48.88 	40.81 	48.49 	48.33 	40.16 	45.79 	43.07 	52.10 	49.72 	43.08 	40.17 	45.91 	43.19 	49.73 	47.23 	49.47 	48.42 	40.26 	48.74 	40.64 	49.28 	45.23 	45.73 	49.70 	50.15 	52.59 	42.48 	43.01 	45.91 	46.41 	50.24 	51.41 	50.02 	42.17 	50.93 	43.25 	46.63 	50.08 	53.67 	52.83 	43.96 	47.61 	50.19 	45.79 	49.48 	54.70 	51.77 	52.76 	57.69 	48.15 	53.51 	50.43 	55.56 	53.95 	56.69 	49.90 	57.82 	51.18 	35.08 	35.93 	4.93 	9.23 	35.98 	37.64 	9.43 	14.51 	38.57 	40.86 	16.78 	21.54 	42.52 	45.29 	24.54 	29.07 	47.50 	50.60 	36.81 	48.29 	68.39 	53.53 	28.22 
49.21 	50.56 	57.40 	21.43 	27.38 	34.18 	41.41 	48.88 	32.53 	17.49 	36.91 	24.69 	42.36 	32.28 	48.52 	40.02 	55.16 	25.96 	39.22 	53.98 	15.00 	34.65 	39.40 	35.77 	51.37 	43.44 	19.84 	23.52 	28.99 	35.44 	42.42 	49.71 	29.81 	11.67 	31.98 	16.45 	35.85 	23.08 	40.93 	30.39 	46.84 	24.86 	30.73 	37.40 	44.51 	7.91 	29.59 	11.11 	32.63 	17.67 	25.08 	42.73 	32.77 	17.67 	17.58 	26.21 	32.67 	39.70 	27.87 	4.91 	6.82 	30.81 	14.03 	35.04 	21.80 	29.69 	15.86 	18.38 	23.50 	29.91 	27.99 	5.58 	28.51 	7.78 	31.15 	35.44 	22.44 	40.86 	30.28 	17.22 	24.02 	30.43 	37.47 	28.88 	9.04 	12.72 	18.38 	21.95 	12.74 	32.79 	17.97 	36.93 	42.20 	32.07 	48.22 	39.66 	19.03 	32.19 	38.94 	46.10 	31.68 	22.38 	40.39 	29.64 	44.92 	24.34 	30.10 	43.79 	63.03 	56.75 	57.15 	62.78 	56.73 	62.39 	54.91 	54.48 	58.75 	57.31 	64.97 	58.78 	57.52 	57.61 	58.09 	44.11 	44.94 	46.32 	44.59 	51.73 	43.86 	50.28 	42.13 	48.98 	48.07 	42.81 	44.91 	39.24 	43.98 	38.17 	44.38 	42.79 	47.90 	39.27 	44.71 	39.98 	47.26 	42.81 	43.98 	41.81 	36.71 	43.10 	38.17 	46.38 	37.40 	46.53 	47.02 	38.19 	44.00 	41.78 	50.52 	48.61 	41.05 	38.67 	43.98 	41.77 	47.98 	45.96 	48.04 	47.81 	39.15 	48.86 	40.44 	50.14 	45.77 	46.84 	50.22 	51.19 	53.06 	42.95 	44.08 	46.32 	47.37 	50.64 	52.10 	51.59 	43.69 	53.14 	45.51 	49.34 	53.11 	56.54 	55.24 	46.73 	50.70 	53.11 	49.24 	53.51 	58.83 	55.66 	56.56 	61.62 	52.17 	57.61 	54.30 	59.55 	57.86 	60.80 	54.26 	62.01 	55.61 	35.92 	37.70 	6.03 	12.94 	36.33 	39.78 	8.11 	18.12 	38.43 	43.25 	14.94 	24.83 	41.98 	47.83 	22.55 	32.15 	46.65 	53.22 	39.72 	46.18 	67.28 	51.64 	29.70 
52.88 	53.32 	60.11 	24.52 	30.39 	37.07 	44.19 	51.57 	34.88 	19.98 	38.99 	26.52 	44.18 	33.69 	50.12 	41.17 	56.57 	28.28 	40.79 	55.13 	16.93 	35.99 	40.18 	35.28 	51.35 	42.66 	22.44 	25.12 	29.77 	35.63 	42.20 	49.20 	31.48 	13.19 	32.71 	15.91 	35.74 	21.45 	40.15 	28.19 	45.55 	24.60 	29.60 	35.71 	42.45 	9.59 	30.10 	9.42 	32.10 	14.61 	21.59 	40.80 	29.10 	20.15 	18.41 	24.26 	30.09 	36.74 	29.65 	7.88 	5.38 	30.68 	11.13 	34.12 	18.63 	26.42 	17.15 	18.03 	22.00 	27.77 	30.16 	9.62 	30.12 	9.48 	32.13 	35.86 	21.65 	40.83 	29.16 	20.16 	24.30 	30.13 	36.79 	31.50 	13.23 	15.97 	21.53 	24.65 	16.96 	36.02 	21.92 	40.23 	45.46 	35.35 	51.41 	42.73 	22.45 	35.69 	42.27 	49.26 	34.89 	26.56 	44.22 	33.74 	48.87 	28.31 	34.21 	47.88 	67.20 	60.81 	61.34 	66.97 	60.95 	66.61 	59.08 	58.67 	62.27 	60.89 	68.36 	61.60 	60.16 	60.37 	57.80 	43.51 	42.73 	43.57 	41.79 	49.73 	40.70 	48.04 	38.61 	46.62 	45.22 	40.19 	41.52 	35.98 	40.45 	34.73 	40.94 	39.65 	45.54 	35.45 	42.18 	37.77 	44.93 	40.82 	41.98 	38.81 	33.97 	40.13 	35.47 	44.89 	34.61 	45.57 	46.66 	36.87 	43.08 	41.41 	49.73 	48.29 	39.80 	37.98 	42.76 	41.07 	46.91 	45.38 	47.34 	48.09 	38.67 	49.79 	40.77 	51.69 	46.99 	48.52 	51.38 	52.78 	54.11 	43.99 	45.63 	47.24 	48.76 	51.53 	53.29 	53.72 	45.48 	55.80 	47.92 	52.34 	56.34 	59.62 	57.93 	49.67 	53.86 	56.09 	52.58 	57.52 	62.88 	59.57 	60.37 	65.50 	56.04 	61.52 	58.07 	63.38 	61.69 	64.92 	58.29 	66.19 	59.70 	37.92 	40.41 	8.72 	16.47 	37.89 	42.73 	8.57 	21.54 	39.51 	46.33 	14.10 	28.01 	42.59 	50.94 	21.27 	35.12 	46.86 	56.32 	42.54 	44.50 	66.95 	50.14 	32.25 
56.44 	56.34 	63.03 	28.03 	33.71 	40.19 	47.13 	54.37 	37.89 	22.83 	41.71 	28.73 	46.60 	35.46 	52.26 	42.63 	58.48 	31.15 	42.83 	56.66 	19.51 	38.19 	41.83 	35.42 	52.12 	42.45 	25.69 	27.56 	31.41 	36.64 	42.73 	49.37 	34.09 	15.74 	34.53 	16.68 	36.76 	20.89 	40.46 	26.89 	45.30 	25.58 	29.61 	35.03 	41.30 	12.57 	31.83 	9.94 	32.89 	12.95 	19.09 	40.04 	26.25 	23.43 	20.63 	23.73 	28.71 	34.83 	32.40 	11.65 	7.36 	31.86 	10.03 	34.49 	16.58 	24.03 	19.80 	19.35 	22.02 	26.90 	33.18 	13.66 	32.72 	12.49 	34.17 	37.33 	21.88 	41.79 	28.85 	23.73 	25.75 	30.87 	37.02 	34.81 	17.24 	19.42 	25.19 	27.90 	20.92 	39.66 	25.66 	43.83 	48.97 	38.52 	54.80 	45.70 	26.24 	39.27 	45.64 	52.46 	38.54 	30.40 	48.17 	37.49 	52.47 	32.32 	38.24 	51.78 	71.21 	64.47 	65.31 	70.92 	64.94 	70.58 	62.93 	62.55 	65.50 	64.29 	71.76 	64.29 	62.93 	63.09 	58.24 	43.59 	41.36 	41.63 	39.86 	48.76 	38.25 	46.86 	35.80 	45.35 	43.39 	38.67 	39.01 	33.67 	37.75 	32.21 	38.39 	37.51 	44.30 	32.38 	40.67 	36.65 	43.61 	39.89 	40.98 	36.73 	32.23 	38.01 	33.68 	44.46 	32.60 	45.61 	47.20 	36.24 	43.06 	41.89 	49.71 	48.70 	39.36 	38.07 	42.26 	41.06 	46.54 	45.46 	47.37 	49.16 	38.76 	51.38 	41.54 	53.77 	48.72 	50.62 	53.05 	54.79 	55.62 	45.48 	47.51 	48.54 	50.45 	52.81 	54.87 	56.25 	47.42 	58.72 	50.33 	55.44 	59.58 	62.76 	60.75 	52.62 	56.96 	59.00 	55.71 	61.36 	66.73 	63.35 	64.04 	69.20 	59.64 	65.14 	61.62 	66.96 	65.33 	68.92 	61.93 	70.22 	63.38 	40.77 	43.74 	11.74 	19.72 	40.39 	46.19 	10.35 	24.69 	41.58 	49.82 	14.30 	30.95 	44.20 	54.39 	20.74 	37.88 	48.04 	59.69 	45.16 	43.29 	67.37 	49.07 	35.49 
59.72 	59.38 	65.94 	31.58 	37.03 	43.28 	50.03 	57.10 	41.17 	25.72 	44.71 	31.08 	49.30 	37.39 	54.69 	44.25 	60.65 	34.21 	45.10 	58.40 	22.31 	40.88 	44.04 	36.09 	53.48 	42.74 	29.13 	30.41 	33.60 	38.22 	43.83 	50.09 	37.16 	18.65 	37.03 	18.39 	38.60 	21.37 	41.66 	26.51 	45.94 	27.46 	30.60 	35.31 	41.05 	15.88 	34.35 	12.10 	34.67 	13.00 	17.87 	40.38 	24.45 	26.93 	23.58 	24.51 	28.55 	34.02 	35.63 	15.36 	10.69 	33.97 	10.98 	35.89 	15.96 	22.74 	23.06 	21.77 	23.33 	27.25 	36.57 	17.43 	35.82 	15.81 	36.84 	39.49 	22.95 	43.47 	29.27 	27.41 	27.96 	32.38 	37.98 	38.35 	20.92 	22.75 	28.88 	31.28 	24.53 	43.34 	29.07 	47.44 	52.44 	41.44 	58.12 	48.42 	30.00 	42.70 	48.86 	55.49 	42.24 	33.84 	51.96 	40.83 	55.63 	36.12 	41.98 	55.34 	74.89 	67.64 	68.89 	74.46 	68.54 	74.14 	66.34 	65.98 	68.35 	67.35 	74.98 	66.73 	65.67 	65.63 	59.26 	44.26 	40.83 	40.55 	38.87 	48.73 	36.63 	46.70 	33.88 	45.14 	42.62 	38.26 	37.50 	32.45 	36.05 	30.77 	36.85 	36.45 	44.13 	30.24 	40.19 	36.60 	43.28 	39.97 	40.93 	35.64 	31.54 	36.83 	32.88 	44.98 	31.46 	46.48 	48.46 	36.26 	43.78 	43.04 	50.34 	49.69 	39.66 	38.83 	42.42 	41.65 	46.80 	46.10 	48.01 	50.80 	39.34 	53.40 	42.64 	56.13 	50.75 	52.91 	55.01 	57.00 	57.41 	47.24 	49.54 	50.09 	52.27 	54.33 	56.66 	58.92 	49.38 	61.66 	52.62 	58.44 	62.66 	65.76 	63.50 	55.41 	59.85 	61.71 	58.50 	64.88 	70.22 	66.84 	67.42 	72.57 	62.85 	68.35 	64.81 	70.16 	68.62 	72.60 	65.10 	73.92 	66.57 	44.02 	47.28 	14.68 	22.65 	43.40 	49.79 	12.72 	27.51 	44.25 	53.39 	15.36 	33.60 	46.48 	57.88 	20.93 	40.35 	49.90 	63.07 	47.50 	42.58 	68.37 	48.44 	38.97 
62.64 	62.21 	68.64 	34.85 	40.09 	46.14 	52.70 	59.62 	44.29 	28.46 	47.60 	33.38 	51.94 	39.32 	57.08 	45.89 	62.82 	37.12 	47.35 	60.15 	25.04 	43.59 	46.36 	37.07 	55.05 	43.35 	32.35 	33.22 	35.90 	40.02 	45.19 	51.10 	40.19 	21.52 	39.65 	20.49 	40.71 	22.47 	43.24 	26.80 	47.02 	29.64 	32.06 	36.12 	41.35 	19.03 	37.01 	14.76 	36.80 	14.21 	17.72 	41.30 	23.54 	30.23 	26.57 	25.96 	29.15 	33.97 	38.77 	18.74 	14.00 	36.35 	13.00 	37.71 	16.43 	22.34 	26.26 	24.47 	25.21 	28.29 	39.81 	20.81 	38.88 	18.97 	39.59 	41.83 	24.45 	45.40 	30.15 	30.81 	30.37 	34.20 	39.30 	41.69 	24.21 	25.81 	32.28 	34.44 	27.73 	46.73 	32.12 	50.74 	55.62 	44.07 	61.16 	50.88 	33.43 	45.81 	51.78 	58.25 	45.66 	36.88 	55.38 	43.76 	58.39 	39.53 	45.32 	58.48 	78.14 	70.38 	72.03 	77.57 	71.70 	77.26 	69.32 	68.97 	70.85 	70.07 	77.89 	68.91 	68.19 	67.93 	60.53 	45.23 	40.86 	40.11 	38.53 	49.25 	35.68 	47.13 	32.70 	45.54 	42.53 	38.54 	36.73 	32.02 	35.11 	30.15 	36.07 	36.14 	44.59 	28.91 	40.35 	37.17 	43.55 	40.62 	41.44 	35.28 	31.59 	36.34 	32.77 	45.98 	31.01 	47.74 	50.00 	36.72 	44.89 	44.49 	51.30 	50.95 	40.39 	39.94 	42.98 	42.56 	47.41 	47.03 	48.96 	52.62 	40.21 	55.48 	43.89 	58.46 	52.81 	55.15 	57.00 	59.17 	59.24 	49.04 	51.55 	51.70 	54.08 	55.90 	58.46 	61.47 	51.25 	64.41 	54.74 	61.18 	65.44 	68.50 	66.03 	57.96 	62.44 	64.15 	60.98 	67.98 	73.30 	69.92 	70.41 	75.55 	65.68 	71.16 	67.63 	72.97 	71.53 	75.86 	67.84 	77.19 	69.33 	47.17 	50.61 	17.46 	25.32 	46.39 	53.14 	15.23 	30.07 	46.98 	56.70 	16.94 	35.99 	48.89 	61.11 	21.68 	42.59 	51.97 	66.19 	49.61 	42.27 	69.62 	48.18 	42.26 
65.38 	64.89 	71.20 	37.91 	42.99 	48.85 	55.26 	62.03 	47.24 	31.12 	50.36 	35.67 	54.48 	41.28 	59.40 	47.59 	64.93 	39.90 	49.56 	61.91 	27.71 	46.20 	48.64 	38.24 	56.68 	44.15 	35.38 	35.94 	38.19 	41.88 	46.66 	52.24 	43.06 	24.31 	42.20 	22.75 	42.84 	23.92 	44.92 	27.47 	48.26 	31.88 	33.69 	37.17 	41.91 	22.03 	39.62 	17.49 	38.97 	15.96 	18.21 	42.43 	23.16 	33.33 	29.45 	27.66 	30.10 	34.27 	41.74 	21.89 	17.13 	38.73 	15.36 	39.63 	17.51 	22.47 	29.29 	27.14 	27.26 	29.62 	42.87 	23.96 	41.80 	21.98 	42.24 	44.16 	26.19 	47.36 	31.30 	33.98 	32.79 	36.12 	40.77 	44.81 	27.28 	28.71 	35.44 	37.42 	30.74 	49.89 	35.01 	53.83 	58.60 	46.59 	64.02 	53.25 	36.61 	48.73 	54.54 	60.86 	48.84 	39.74 	58.55 	46.53 	60.99 	42.69 	48.41 	61.41 	81.16 	72.96 	74.97 	80.46 	74.64 	80.16 	72.10 	71.77 	73.22 	72.63 	80.61 	71.01 	70.60 	70.14 	61.87 	46.36 	41.18 	39.98 	38.52 	49.97 	35.12 	47.78 	31.93 	46.18 	42.74 	39.10 	36.34 	31.98 	34.57 	29.96 	35.67 	36.18 	45.28 	28.04 	40.81 	38.01 	44.07 	41.50 	42.20 	35.27 	31.99 	36.20 	33.02 	47.14 	30.96 	49.13 	51.62 	37.43 	46.14 	46.04 	52.40 	52.31 	41.33 	41.21 	43.76 	43.65 	48.22 	48.12 	50.06 	54.47 	41.27 	57.55 	45.25 	60.73 	54.85 	57.33 	58.97 	61.29 	61.06 	50.87 	53.53 	53.35 	55.90 	57.51 	60.27 	63.91 	53.12 	67.01 	56.80 	63.78 	68.08 	71.08 	68.45 	60.39 	64.91 	66.49 	63.35 	70.88 	76.17 	72.81 	73.21 	78.34 	68.33 	73.80 	70.28 	75.60 	74.25 	78.89 	70.42 	80.23 	71.92 	50.15 	53.72 	20.22 	27.93 	49.23 	56.27 	17.83 	32.56 	49.61 	59.79 	18.85 	38.33 	51.25 	64.12 	22.82 	44.78 	54.04 	69.11 	51.67 	42.25 	70.93 	48.16 	45.34 
68.12 	67.78 	73.94 	41.21 	46.08 	51.73 	57.94 	64.55 	50.57 	33.91 	53.50 	38.13 	57.39 	43.43 	62.08 	49.46 	67.39 	42.96 	52.06 	63.92 	30.58 	49.31 	51.47 	39.83 	58.88 	45.38 	38.71 	39.03 	40.94 	44.24 	48.65 	53.88 	46.43 	27.34 	45.35 	25.48 	45.68 	26.06 	47.37 	28.92 	50.30 	34.76 	36.08 	39.03 	43.27 	25.26 	42.87 	20.74 	41.93 	18.71 	19.95 	44.52 	23.96 	36.74 	32.83 	30.30 	32.09 	35.64 	45.20 	25.21 	20.62 	41.84 	18.52 	42.38 	19.71 	23.71 	32.78 	30.46 	30.16 	31.92 	46.35 	27.22 	45.21 	25.22 	45.46 	47.09 	28.46 	49.97 	33.00 	37.44 	35.76 	38.65 	42.85 	48.31 	30.43 	31.72 	38.86 	40.67 	33.78 	53.33 	37.90 	57.16 	61.79 	49.09 	67.06 	55.58 	40.02 	51.75 	57.39 	63.53 	52.31 	42.56 	61.88 	49.21 	63.45 	45.97 	51.58 	64.32 	84.18 	75.35 	77.84 	83.28 	77.53 	82.99 	74.77 	74.45 	75.45 	75.12 	83.40 	73.05 	73.15 	72.35 	63.78 	47.99 	42.27 	40.69 	39.41 	51.58 	35.39 	49.39 	32.11 	47.81 	43.96 	40.70 	36.96 	33.02 	35.06 	30.87 	36.31 	37.28 	46.96 	28.25 	42.22 	39.80 	45.52 	43.28 	43.81 	36.24 	33.38 	36.99 	34.19 	49.15 	31.74 	51.27 	53.89 	38.68 	48.06 	48.18 	54.10 	54.21 	42.90 	43.04 	45.12 	45.25 	49.57 	49.69 	51.70 	56.86 	42.73 	60.06 	46.90 	63.35 	57.23 	59.80 	61.29 	63.69 	63.21 	52.98 	55.73 	55.25 	57.91 	59.38 	62.34 	66.64 	55.07 	69.82 	58.89 	66.50 	70.78 	73.75 	70.98 	62.87 	67.38 	68.82 	65.62 	73.76 	78.99 	75.70 	76.00 	81.09 	70.90 	76.32 	72.85 	78.14 	76.92 	81.92 	72.83 	83.26 	74.33 	53.61 	57.22 	22.98 	30.46 	52.62 	59.74 	20.57 	34.97 	52.84 	63.18 	21.12 	40.57 	54.25 	67.40 	24.43 	46.87 	56.76 	72.26 	53.63 	42.64 	72.83 	48.50 	48.80 
71.04 	70.72 	76.75 	44.52 	49.23 	54.71 	60.76 	67.21 	53.83 	36.88 	56.58 	40.80 	60.28 	45.79 	64.76 	51.54 	69.87 	46.05 	54.64 	66.04 	33.59 	52.33 	54.21 	41.58 	61.01 	46.75 	42.01 	42.11 	43.70 	46.62 	50.65 	55.55 	49.66 	30.48 	48.36 	28.31 	48.36 	28.32 	49.67 	30.50 	52.19 	37.55 	38.40 	40.83 	44.58 	28.54 	45.94 	23.94 	44.69 	21.44 	21.77 	46.41 	24.83 	40.10 	36.09 	32.79 	33.97 	36.88 	48.52 	28.58 	24.03 	44.76 	21.58 	44.94 	21.96 	25.04 	36.14 	33.62 	32.90 	34.11 	49.72 	30.57 	48.48 	28.51 	48.54 	49.90 	30.87 	52.47 	34.86 	40.84 	38.66 	41.15 	44.93 	51.71 	33.71 	34.88 	42.25 	43.92 	36.99 	56.72 	40.99 	60.47 	65.00 	51.84 	70.15 	58.17 	43.42 	54.88 	60.37 	66.36 	55.72 	45.60 	65.24 	52.14 	66.20 	49.32 	54.84 	67.40 	87.33 	78.04 	80.90 	86.29 	80.61 	86.01 	77.67 	77.36 	77.96 	77.84 	86.32 	75.34 	75.80 	74.77 	65.63 	49.68 	43.34 	41.37 	40.24 	53.02 	35.69 	50.80 	32.30 	49.23 	45.01 	42.13 	37.49 	33.98 	35.46 	31.73 	36.85 	38.25 	48.44 	28.45 	43.50 	41.45 	46.82 	44.93 	45.32 	37.14 	34.73 	37.73 	35.35 	51.00 	32.61 	53.28 	56.06 	40.07 	49.93 	50.30 	55.77 	56.10 	44.50 	44.92 	46.53 	46.93 	50.97 	51.33 	53.36 	59.20 	44.35 	62.55 	48.73 	65.98 	59.66 	62.33 	63.65 	66.16 	65.42 	55.20 	58.07 	57.30 	60.07 	61.38 	64.51 	69.39 	57.26 	72.69 	61.21 	69.33 	73.62 	76.55 	73.64 	65.53 	70.05 	71.36 	68.16 	76.81 	82.00 	78.74 	78.96 	84.02 	73.69 	79.09 	75.65 	80.91 	79.79 	85.09 	75.52 	86.43 	77.03 	56.92 	60.61 	26.04 	33.34 	55.84 	63.13 	23.59 	37.73 	55.90 	66.52 	23.72 	43.17 	57.09 	70.66 	26.40 	49.31 	59.34 	75.43 	55.92 	43.21 	74.63 	49.00 	52.17 
73.90 	73.55 	79.48 	47.68 	52.27 	57.61 	63.51 	69.83 	56.92 	39.80 	59.53 	43.45 	63.05 	48.17 	67.35 	53.66 	72.28 	49.03 	57.17 	68.15 	36.54 	55.20 	56.83 	43.42 	63.09 	48.22 	45.16 	45.07 	46.37 	48.97 	52.66 	57.24 	52.72 	33.52 	51.21 	31.09 	50.93 	30.63 	51.90 	32.21 	54.04 	40.25 	40.69 	42.65 	45.94 	31.70 	48.84 	27.01 	47.31 	24.13 	23.73 	48.25 	25.92 	43.29 	39.18 	35.22 	35.85 	38.19 	51.65 	31.80 	27.25 	47.52 	24.54 	47.39 	24.28 	26.55 	39.31 	36.61 	35.55 	36.27 	52.89 	33.78 	51.56 	31.67 	51.46 	52.59 	33.31 	54.87 	36.81 	44.07 	41.46 	43.59 	47.01 	54.92 	36.88 	37.95 	45.47 	47.03 	40.11 	59.94 	44.01 	63.64 	68.08 	54.57 	73.12 	60.75 	46.65 	57.91 	63.27 	69.13 	58.96 	48.59 	68.45 	55.04 	68.93 	52.52 	57.99 	70.40 	90.39 	80.72 	83.89 	89.24 	83.60 	88.97 	80.53 	80.23 	80.47 	80.52 	89.15 	77.64 	78.40 	77.18 	67.44 	51.41 	44.49 	42.16 	41.18 	54.44 	36.16 	52.19 	32.68 	50.64 	46.09 	43.58 	38.14 	35.06 	36.01 	32.72 	37.50 	39.30 	49.91 	28.89 	44.80 	43.12 	48.14 	46.57 	46.85 	38.15 	36.15 	38.59 	36.62 	52.81 	33.65 	55.24 	58.17 	41.57 	51.79 	52.39 	57.44 	57.98 	46.15 	46.82 	48.01 	48.65 	52.41 	53.01 	55.04 	61.46 	46.06 	64.96 	50.63 	68.53 	62.05 	64.81 	65.97 	68.57 	67.60 	57.43 	60.40 	59.36 	62.24 	63.39 	66.66 	72.06 	59.47 	75.47 	63.55 	72.09 	76.39 	79.29 	76.25 	68.16 	72.69 	73.88 	70.70 	79.77 	84.93 	81.69 	81.85 	86.89 	76.46 	81.82 	78.41 	83.65 	82.60 	88.16 	78.21 	89.51 	79.72 	60.04 	63.82 	29.07 	36.23 	58.88 	66.34 	26.58 	40.51 	58.79 	69.70 	26.38 	45.80 	59.78 	73.77 	28.52 	51.79 	61.80 	78.45 	58.27 	43.97 	76.38 	49.68 	55.35 
