"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","134","135","136","137","140","141","142","143","144","145","150","151","155","156","157","158","159","160","165","166","167","168","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","327","328","395","396","397","398","403","404","410","411","412","413","414","415","416","417","418","419","420","421","422","423","424","425","472","473","474","475","476"
"101.29","102.94","101.92","103.56","102.7","104.33","103.63","105.24","104.71","106.3","101.69","102.24","102.94","103.79","104.79","105.92","100.5","102.16","100.34","102","100.34","102","100.5","102.16","100.82","102.47","101.29","101.05","100.98","101.05","101.29","101.69","98.54","100.23","96.38","98.11","94.34","96.1","92.43","94.23","90.65","92.49","98.12","96.04","94.07","92.24","90.55","97.2","98.91","93.61","95.39","90.05","91.9","99.67","96.09","92.54","89.03","96.85","98.57","92.89","94.68","88.93","90.8","95.56","91.63","97.61","99.31","94.46","96.22","91.38","93.2","99.87","96.71","93.62","90.59","99.24","100.92","97.81","99.51","96.52","98.24","95.38","97.12","94.39","96.16","99.18","97.82","96.62","95.56","94.66","105.92","107.5","105.83","106.79","103.83","104.81","102.06","103.05","106.36","107.31","104.64","105.61","102.61","103.6","102.8","101.29","102.94","101.9","101.49","99.83","99.4","97.98","97.55","102.45","102.04","100.66","100.25","98.55","98.12","98.02","97.13","98.84","92.99","94.78","89.02","90.89","89.66","89.3","90.28","89.92","93.57","95.35","93.52","94.5","94.11","95.09","97.72","99.43","101.88","103.51","96.95","97.36","99.8","100.2","93.35","94.2","96.3","97.13","89.79","91.11","92.85","94.14","101.47","100.82","102.47","100.58","103.32"
"101.69","103.79","102.31","104.4","103.09","105.17","104.02","106.08","105.09","107.13","102.31","102.86","103.56","104.4","105.39","106.53","100.9","103.01","100.74","102.86","100.74","102.86","100.9","103.01","101.21","103.32","101.92","101.69","101.61","101.69","101.92","102.31","98.95","101.11","96.8","99","94.76","97.02","92.86","95.16","91.09","93.43","98.77","96.7","94.75","92.93","91.25","97.61","99.8","94.03","96.3","90.5","92.85","100.31","96.75","93.23","89.75","97.26","99.46","93.32","95.6","89.38","91.76","96.23","92.33","98.02","100.2","94.88","97.13","91.81","94.14","100.51","97.37","94.3","91.3","99.65","101.79","98.22","100.39","96.93","99.14","95.8","98.03","94.82","97.07","99.82","98.47","97.28","96.23","95.34","106.3","108.31","106.36","107.31","104.33","105.31","102.61","103.6","107.03","107.98","105.36","106.33","103.31","104.29","103.42","101.69","103.79","102.45","102.04","100.35","99.93","98.55","98.12","103.15","102.74","101.42","101","99.28","98.85","98.67","97.54","99.73","93.42","95.7","89.47","91.85","90.28","89.92","91.08","90.72","94","96.27","94.11","95.09","94.88","95.85","98.13","100.31","102.27","104.36","97.2","97.61","100.83","101.23","93.61","94.46","97.38","98.2","90.05","91.38","93.97","95.23","102.1","101.21","103.32","100.82","104.33"
"102.24","104.79","102.86","105.39","103.63","106.15","104.56","107.05","105.62","108.09","103.09","103.63","104.33","105.17","106.15","107.28","101.45","104.02","101.29","103.87","101.29","103.87","101.45","104.02","101.76","104.33","102.7","102.47","102.39","102.47","102.7","103.09","99.51","102.13","97.37","100.05","95.35","98.08","93.46","96.24","91.7","94.54","99.58","97.52","95.59","93.79","92.12","98.18","100.83","94.63","97.38","91.11","93.97","101.1","97.57","94.08","90.64","97.84","100.5","93.91","96.69","90","92.89","97.06","93.19","98.59","101.23","95.47","98.2","92.42","95.23","101.3","98.19","95.14","92.17","100.21","102.81","98.79","101.42","97.51","100.18","96.38","99.08","95.41","98.13","100.62","99.28","98.09","97.06","96.17","106.83","109.27","107.03","107.98","104.98","105.95","103.31","104.29","107.85","108.79","106.23","107.19","104.15","105.13","104.19","102.24","104.79","103.15","102.74","101.02","100.6","99.28","98.85","104","103.6","102.32","101.91","100.16","99.74","99.48","98.11","100.77","94.02","96.78","90.09","92.97","91.08","90.72","92.04","91.69","94.59","97.34","94.88","95.85","95.8","96.76","98.7","101.34","102.82","105.35","97.61","98.02","102.02","102.41","94.03","94.88","98.6","99.41","90.5","91.81","95.23","96.49","102.88","101.76","104.33","101.21","105.47"
"102.94","105.92","103.56","106.53","104.33","107.28","105.24","108.17","106.3","109.2","104.02","104.56","105.24","106.08","107.05","108.17","102.16","105.17","102","105.01","102","105.01","102.16","105.17","102.47","105.47","103.63","103.4","103.32","103.4","103.63","104.02","100.23","103.3","98.11","101.24","96.1","99.3","94.23","97.48","92.49","95.8","100.54","98.5","96.59","94.81","93.16","98.91","102.02","95.39","98.6","91.9","95.23","102.05","98.55","95.1","91.69","98.57","101.69","94.68","97.92","90.8","94.17","98.04","94.21","99.31","102.41","96.22","99.41","93.2","96.49","102.24","99.16","96.15","93.2","100.92","103.97","99.51","102.6","98.24","101.37","97.12","100.29","96.16","99.35","101.57","100.25","99.07","98.04","97.17","107.5","110.36","107.85","108.79","105.78","106.74","104.15","105.13","108.81","109.75","107.24","108.19","105.15","106.11","105.11","102.94","105.92","104","103.6","101.85","101.44","100.16","99.74","105","104.6","103.37","102.96","101.19","100.78","100.44","98.84","101.95","94.78","98.02","90.89","94.26","92.04","91.69","93.16","92.81","95.35","98.57","95.8","96.76","96.88","97.83","99.43","102.52","103.51","106.49","98.18","98.59","103.34","103.73","94.63","95.47","99.97","100.77","91.11","92.42","96.65","97.89","103.81","102.47","105.47","101.76","106.75"
"103.79","107.2","104.4","107.8","105.17","108.54","106.08","109.42","107.13","110.44","105.09","105.62","106.3","107.13","108.09","109.2","103.01","106.45","102.86","106.3","102.86","106.3","103.01","106.45","103.32","106.75","104.71","104.48","104.4","104.48","104.71","105.09","101.11","104.61","99","102.57","97.02","100.66","95.16","98.87","93.43","97.21","101.65","99.63","97.74","95.98","94.36","99.8","103.34","96.3","99.97","92.85","96.65","103.14","99.68","96.27","92.9","99.46","103.01","95.6","99.3","91.76","95.6","99.18","95.39","100.2","103.73","97.13","100.77","94.14","97.89","103.33","100.28","97.3","94.4","101.79","105.27","100.39","103.92","99.14","102.7","98.03","101.63","97.07","100.71","102.66","101.36","100.19","99.18","98.31","108.31","111.59","108.81","109.75","106.72","107.67","105.15","106.11","109.91","110.83","108.39","109.33","106.28","107.24","106.17","103.79","107.2","105","104.6","102.83","102.42","101.19","100.78","106.13","105.74","104.56","104.16","102.37","101.96","101.55","99.73","103.28","95.7","99.39","91.85","95.69","93.16","92.81","94.44","94.1","96.27","99.94","96.88","97.83","98.11","99.05","100.31","103.83","104.36","107.76","98.91","99.31","104.8","105.18","95.39","96.22","101.48","102.27","91.9","93.2","98.21","99.43","104.88","103.32","106.75","102.47","108.17"
"104.79","108.61","105.39","109.2","106.15","109.93","107.05","110.8","108.09","111.8","106.3","106.83","107.5","108.31","109.27","110.36","104.02","107.87","103.87","107.72","103.87","107.72","104.02","107.87","104.33","108.17","105.92","105.7","105.62","105.7","105.92","106.3","102.13","106.05","100.05","104.05","98.08","102.16","96.24","100.39","94.54","98.76","102.9","100.91","99.04","97.3","95.7","100.83","104.8","97.38","101.48","93.97","98.21","104.37","100.96","97.59","94.27","100.5","104.48","96.69","100.82","92.89","97.18","100.46","96.73","101.23","105.18","98.2","102.27","95.23","99.43","104.56","101.55","98.61","95.75","102.81","106.7","101.42","105.37","100.18","104.17","99.08","103.12","98.13","102.21","103.9","102.61","101.46","100.46","99.6","109.27","112.94","109.91","110.83","107.8","108.74","106.28","107.24","111.14","112.05","109.68","110.6","107.56","108.5","107.37","104.79","108.61","106.13","105.74","103.95","103.54","102.37","101.96","107.41","107.02","105.89","105.5","103.69","103.29","102.8","100.77","104.74","96.78","100.91","92.97","97.26","94.44","94.1","95.87","95.53","97.34","101.45","98.11","99.05","99.49","100.41","101.34","105.29","105.35","109.16","99.8","100.2","106.39","106.77","96.3","97.13","103.12","103.9","92.85","94.14","99.91","101.1","106.09","104.33","108.17","103.32","109.71"
"105.92","110.15","106.53","110.72","107.28","111.45","108.17","112.3","109.2","113.3","107.65","108.17","108.83","109.64","110.58","111.66","105.17","109.42","105.01","109.27","105.01","109.27","105.17","109.42","105.47","109.71","107.28","107.05","106.98","107.05","107.28","107.65","103.3","107.62","101.24","105.65","99.3","103.79","97.48","102.05","95.8","100.45","104.29","102.33","100.49","98.77","97.2","102.02","106.39","98.6","103.12","95.23","99.91","105.74","102.38","99.06","95.79","101.69","106.08","97.92","102.47","94.17","98.89","101.88","98.2","102.41","106.77","99.41","103.9","96.49","101.1","105.93","102.96","100.06","97.24","103.97","108.26","102.6","106.95","101.37","105.77","100.29","104.73","99.35","103.84","105.28","104.01","102.87","101.88","101.04","110.36","114.42","111.14","112.05","109.02","109.95","107.56","108.5","112.5","113.4","111.09","112.01","108.96","109.89","108.7","105.92","110.15","107.41","107.02","105.21","104.81","103.69","103.29","108.81","108.43","107.36","106.96","105.15","104.75","104.19","101.95","106.33","98.02","102.56","94.26","98.98","95.87","95.53","97.44","97.11","98.57","103.09","99.49","100.41","101","101.91","102.52","106.87","106.49","110.69","100.83","101.23","108.11","108.48","97.38","98.2","104.89","105.65","93.97","95.23","101.73","102.91","107.44","105.47","109.71","104.33","111.37"
"107.2","111.8","107.8","112.37","108.54","113.08","109.42","113.93","110.44","114.91","109.12","109.64","110.29","111.09","112.02","113.08","106.45","111.09","106.3","110.94","106.3","110.94","106.45","111.09","106.75","111.37","108.76","108.54","108.46","108.54","108.76","109.12","104.61","109.32","102.57","107.38","100.66","105.55","98.87","103.84","97.21","102.26","105.81","103.88","102.07","100.38","98.83","103.34","108.11","99.97","104.89","96.65","101.73","107.25","103.93","100.66","97.44","103.01","107.8","99.3","104.25","95.6","100.74","103.44","99.82","103.73","108.48","100.77","105.65","97.89","102.91","107.43","104.5","101.65","98.87","105.27","109.95","103.92","108.66","102.7","107.5","101.63","106.48","100.71","105.6","106.79","105.53","104.41","103.44","102.61","111.59","116.02","112.5","113.4","110.37","111.29","108.96","109.89","113.98","114.87","112.63","113.53","110.49","111.41","110.16","107.2","111.8","108.81","108.43","106.61","106.21","105.15","104.75","110.35","109.96","108.95","108.56","106.73","106.34","105.72","103.28","108.05","99.39","104.34","95.69","100.82","97.44","97.11","99.15","98.82","99.94","104.86","101","101.91","102.65","103.55","103.83","108.58","107.76","112.34","102.02","102.41","109.94","110.3","98.6","99.41","106.78","107.53","95.23","96.49","103.68","104.83","108.92","106.75","111.37","105.47","113.15"
"115.05","109.71","115.46","110.15","116.02","110.72","116.7","111.45","117.52","112.3","112.09","112.45","112.94","113.58","114.35","115.26","114.63","109.27","114.63","109.27","114.77","109.42","115.05","109.71","115.46","110.15","111.87","111.8","111.87","112.09","112.45","112.94","112.9","107.45","111.14","105.61","109.5","103.88","107.99","102.28","106.6","100.82","109.13","107.39","105.77","104.27","102.91","111.67","106.17","108.64","102.97","105.67","99.83","110.37","107.22","104.13","101.11","111.3","105.77","107.87","102.16","104.48","98.57","106.64","103.13","111.89","106.39","109.08","103.43","106.35","100.55","110.48","107.56","104.71","101.94","113.27","107.84","111.89","106.39","110.64","105.07","109.52","103.9","108.53","102.86","109.7","108.35","107.13","106.05","105.11","118.47","113.3","116.26","117.03","115","115.78","112.84","113.63","114.53","115.31","112.36","113.16","111.05","111.86","112.32","116.02","110.72","114.39","113.91","113.11","112.63","110.91","110.42","112.62","112.14","110.42","109.93","109.09","108.59","109.73","112.39","106.92","108.79","103.13","105.35","99.49","103.5","103.08","101.55","101.12","107.69","101.97","105.3","106.06","103.38","104.15","111.25","105.72","114.88","109.54","113.73","113.94","104.57","104.8","110.75","111.19","101.32","101.8","107.84","108.51","98.13","98.86","111.96","114.77","109.42","116.77","107.87"
"113.15","108.17","113.58","108.61","114.14","109.2","114.84","109.93","115.67","110.8","110.36","110.72","111.23","111.87","112.66","113.58","112.73","107.72","112.73","107.72","112.87","107.87","113.15","108.17","113.58","108.61","110.15","110.07","110.15","110.36","110.72","111.23","110.97","105.88","109.18","104","107.51","102.25","105.97","100.63","104.56","99.14","107.36","105.58","103.94","102.42","101.03","109.72","104.57","106.63","101.32","103.6","98.13","108.62","105.42","102.27","99.19","109.34","104.17","105.85","100.5","102.39","96.85","104.82","101.25","109.94","104.8","107.08","101.8","104.3","98.86","108.73","105.76","102.86","100.04","111.34","106.27","109.94","104.8","108.67","103.46","107.53","102.27","106.53","101.21","107.94","106.56","105.33","104.23","103.27","116.64","111.8","114.53","115.31","113.21","114.01","111.05","111.86","112.91","113.7","110.75","111.56","109.38","110.2","110.6","114.14","109.2","112.62","112.14","111.29","110.8","109.09","108.59","110.98","110.49","108.78","108.28","107.39","106.88","107.96","110.45","105.33","106.79","101.49","103.28","97.79","101.55","101.12","99.73","99.28","105.67","100.31","103.38","104.15","101.58","102.37","109.29","104.12","112.99","107.99","111.67","111.89","103.11","103.34","108.64","109.08","99.81","100.29","105.67","106.35","96.57","97.31","110.24","112.87","107.87","114.77","106.45"
"111.37","106.75","111.8","107.2","112.37","107.8","113.08","108.54","113.93","109.42","108.76","109.12","109.64","110.29","111.09","112.02","110.94","106.3","110.94","106.3","111.09","106.45","111.37","106.75","111.8","107.2","108.54","108.46","108.54","108.76","109.12","109.64","109.15","104.43","107.34","102.53","105.64","100.75","104.07","99.1","102.63","97.59","105.71","103.9","102.23","100.68","99.27","107.89","103.11","104.74","99.81","101.65","96.57","106.98","103.73","100.54","97.4","107.5","102.7","103.94","98.97","100.42","95.27","103.13","99.5","108.11","103.34","105.2","100.29","102.36","97.31","107.1","104.08","101.13","98.26","109.53","104.83","108.11","103.34","106.81","101.98","105.65","100.77","104.63","99.7","106.29","104.9","103.64","102.52","101.55","114.91","110.44","112.91","113.7","111.54","112.34","109.38","110.2","111.41","112.22","109.26","110.08","107.83","108.67","109","112.37","107.8","110.98","110.49","109.59","109.09","107.39","106.88","109.45","108.96","107.26","106.76","105.81","105.3","106.32","108.62","103.88","104.9","99.98","101.32","96.22","99.73","99.28","98.03","97.57","103.76","98.78","101.58","102.37","99.92","100.72","107.45","102.65","111.2","106.57","109.72","109.94","101.78","102.02","106.63","107.08","98.44","98.93","103.6","104.3","95.15","95.9","108.63","111.09","106.45","112.87","105.17"
"109.71","105.47","110.15","105.92","110.72","106.53","111.45","107.28","112.3","108.17","107.28","107.65","108.17","108.83","109.64","110.58","109.27","105.01","109.27","105.01","109.42","105.17","109.71","105.47","110.15","105.92","107.05","106.98","107.05","107.28","107.65","108.17","107.45","103.12","105.61","101.2","103.88","99.39","102.28","97.72","100.82","96.19","104.18","102.35","100.65","99.08","97.65","106.17","101.78","102.97","98.44","99.83","95.15","105.48","102.18","98.93","95.75","105.77","101.37","102.16","97.59","98.57","93.83","101.57","97.88","106.39","102.02","103.43","98.93","100.55","95.9","105.59","102.53","99.54","96.62","107.84","103.53","106.39","102.02","105.07","100.64","103.9","99.41","102.86","98.33","104.78","103.36","102.09","100.95","99.96","113.3","109.2","111.41","112.22","109.99","110.8","107.83","108.67","110.04","110.85","107.89","108.73","106.42","107.26","107.52","110.72","106.53","109.45","108.96","108.01","107.5","105.81","105.3","108.06","107.56","105.87","105.36","104.37","103.85","104.8","106.92","102.56","103.13","98.61","99.49","94.8","98.03","97.57","96.46","96","101.97","97.39","99.92","100.72","98.38","99.2","105.72","101.32","109.54","105.29","107.89","108.11","100.59","100.83","104.74","105.2","97.21","97.71","101.65","102.36","93.88","94.64","107.14","109.42","105.17","111.09","104.02"
"108.17","104.33","108.61","104.79","109.2","105.39","109.93","106.15","110.8","107.05","105.92","106.3","106.83","107.5","108.31","109.27","107.72","103.87","107.72","103.87","107.87","104.02","108.17","104.33","108.61","104.79","105.7","105.62","105.7","105.92","106.3","106.83","105.88","101.95","104","100","102.25","98.18","100.63","96.49","99.14","94.93","102.79","100.94","99.21","97.62","96.16","104.57","100.59","101.32","97.21","98.13","93.88","104.1","100.76","97.47","94.23","104.17","100.18","100.5","96.35","96.85","92.54","100.14","96.4","104.8","100.83","101.8","97.71","98.86","94.64","104.22","101.12","98.08","95.12","106.27","102.36","104.8","100.83","103.46","99.44","102.27","98.2","101.21","97.1","103.39","101.96","100.67","99.51","98.51","111.8","108.09","110.04","110.85","108.56","109.39","106.42","107.26","108.79","109.62","106.66","107.5","105.13","105.98","106.17","109.2","105.39","108.06","107.56","106.55","106.04","104.37","103.85","106.79","106.28","104.62","104.1","103.05","102.53","103.42","105.33","101.38","101.49","97.38","97.79","93.52","96.46","96","95.04","94.58","100.31","96.15","98.38","99.2","96.99","97.82","104.12","100.12","107.99","104.14","106.17","106.39","99.55","99.8","102.97","103.43","96.14","96.64","99.83","100.55","92.77","93.54","105.79","107.87","104.02","109.42","103.01"
