"87.82","90.78","84.31","87.38","87.37","83.94","86.65","89.64","82.78","85.91","89.87","86.05","82.24","90.34","93.21","87.57","90.53","90.21","87.53","88.46","88.23","86.74","86.51","89.94","89.72","87.75","87.52","87.1","86.18","89.2","83.18","86.3","80.84","84.04","81.7","81.78","79.52","79.6","77.83","77.91","82.77","82.85","81.16","81.24","78.95","79.03","78.39","79.29","82.56","78.64","81.93","78.92","82.19","79.58","80.1","77.42","77.96","75.76","76.32","80.67","81.19","79.1","79.63","76.92","77.46","76.58","80.11","83.34","82.14","85.3","84.89","87.95","85.3","86.21","83.21","84.14","81.59","82.54","86.32","87.22","84.78","85.69","82.67","83.6","82.57","88.22","91.16","91.96","94.79","94.15","95.26","92.54","93.66","95.55","96.63","93.49","94.6","93.54","87.18","89.71","92.09","94.49","83.64","86.92","88.75","91.85","80.14","84.23","85.46","89.3","76.7","82.23","76.8","82.33","77.11","82.62","77.63","83.1","78.35","83.78","79.26","84.63","80.36","85.66","81.65","86.87","78.87","79.48"
"88.64","92.09","85.16","88.75","88.47","85.07","87.48","90.97","83.64","87.29","90.93","87.16","83.4","91.13","94.49","88.38","91.85","91.27","88.62","89.41","89.18","87.75","87.52","91.14","90.91","88.93","88.7","88.19","87.02","90.53","84.04","87.68","81.73","85.46","82.77","82.85","80.57","80.64","78.95","79.03","84.02","84.09","82.48","82.56","80.26","80.33","79.61","80.2","84","79.55","83.38","79.82","83.64","80.67","81.19","78.49","79.03","76.92","77.46","81.95","82.46","80.46","80.98","78.26","78.79","77.82","81","84.77","83.01","86.69","85.74","89.3","86.32","87.22","84.21","85.13","82.67","83.6","87.52","88.4","86.04","86.95","83.91","84.84","83.72","89.03","92.47","92.74","96.05","95.04","96.13","93.49","94.6","96.67","97.74","94.59","95.69","94.56","87.82","90.34","93.56","95.92","84.31","87.57","90.27","93.32","80.84","84.89","87.03","90.81","77.42","83.87","77.53","83.97","77.83","84.25","78.35","84.72","79.06","85.38","79.96","86.22","81.06","87.24","82.33","88.42","79.58","81.17"
"89.63","93.56","86.19","90.27","89.72","86.38","88.48","92.46","84.69","88.84","92.15","88.43","84.73","92.09","95.92","89.38","93.32","92.49","89.87","90.52","90.29","88.93","88.7","92.49","92.27","90.27","90.04","89.45","88.02","92.02","85.08","89.21","82.8","87.03","84.02","84.09","81.8","81.87","80.26","80.33","85.44","85.51","83.97","84.04","81.74","81.81","81","81.29","85.6","80.65","85","80.92","85.25","81.95","82.46","79.76","80.28","78.26","78.79","83.4","83.91","81.98","82.49","79.78","80.3","79.25","82.08","86.36","84.07","88.25","86.76","90.81","87.52","88.4","85.39","86.3","83.91","84.84","88.88","89.75","87.47","88.36","85.33","86.24","85.05","90.02","93.93","93.69","97.45","96.09","97.17","94.59","95.69","97.94","99","95.85","96.94","95.74","88.64","91.13","95.17","97.49","85.16","88.38","91.93","94.93","81.73","85.74","88.76","92.47","78.35","85.66","78.45","85.76","78.75","86.04","79.26","86.5","79.96","87.15","80.86","87.97","81.94","88.96","83.2","90.12","80.48","83.02"
"90.78","95.17","87.38","91.93","91.14","87.85","89.64","94.09","85.91","90.53","93.53","89.87","86.23","93.21","97.49","90.53","94.93","93.86","91.29","91.79","91.57","90.27","90.04","93.99","93.77","91.76","91.54","90.87","89.2","93.66","86.3","90.9","84.04","88.76","85.44","85.51","83.21","83.28","81.74","81.81","87.01","87.08","85.62","85.69","83.39","83.46","82.57","82.56","87.36","81.93","86.77","82.19","87.02","83.4","83.91","81.2","81.71","79.78","80.3","85.02","85.51","83.67","84.17","81.46","81.98","80.85","83.34","88.1","85.3","89.95","87.95","92.47","88.88","89.75","86.74","87.63","85.33","86.24","90.4","91.25","89.06","89.93","86.91","87.8","86.54","91.16","95.54","94.79","99","97.29","98.35","95.85","96.94","99.36","100.41","97.26","98.33","97.07","89.63","92.09","96.92","99.2","86.19","89.38","93.74","96.68","82.8","86.76","90.64","94.27","79.46","87.6","79.56","87.69","79.86","87.97","80.36","88.42","81.06","89.05","81.94","89.86","83.01","90.83","84.25","91.97","81.56","85.02"
"92.09","96.92","88.75","93.74","92.71","89.47","90.97","95.85","87.29","92.37","95.06","91.45","87.89","94.49","99.2","91.85","96.68","95.39","92.85","93.22","93","91.76","91.54","95.63","95.42","93.41","93.19","92.44","90.53","95.43","87.68","92.73","85.46","90.64","87.01","87.08","84.78","84.85","83.39","83.46","88.74","88.81","87.43","87.5","85.19","85.26","84.29","84","89.26","83.38","88.68","83.64","88.93","85.02","85.51","82.81","83.31","81.46","81.98","86.79","87.27","85.52","86.01","83.31","83.81","82.61","84.77","89.99","86.69","91.8","89.3","94.27","90.4","91.25","88.25","89.13","86.91","87.8","92.06","92.9","90.79","91.65","88.64","89.52","88.19","92.47","97.28","96.05","100.68","98.64","99.69","97.26","98.33","100.92","101.95","98.81","99.86","98.54","90.78","93.21","98.8","101.04","87.38","90.53","95.69","98.57","84.04","87.95","92.64","96.2","80.76","89.68","80.86","89.77","81.16","90.03","81.65","90.48","82.33","91.09","83.2","91.88","84.25","92.83","85.48","93.95","82.83","87.16"
"93.56","98.8","90.27","95.69","94.42","91.24","92.46","97.75","88.84","94.34","96.73","93.19","89.69","95.92","101.04","93.32","98.57","97.05","94.56","94.79","94.58","93.41","93.19","97.41","97.21","95.19","94.97","94.16","92.02","97.34","89.21","94.69","87.03","92.64","88.74","88.81","86.51","86.58","85.19","85.26","90.62","90.68","89.37","89.44","87.14","87.21","86.17","85.6","91.3","85","90.73","85.25","90.97","86.79","87.27","84.58","85.07","83.31","83.81","88.7","89.18","87.51","87.98","85.3","85.79","84.52","86.36","92.01","88.25","93.78","90.81","96.2","92.06","92.9","89.91","90.77","88.64","89.52","93.87","94.7","92.67","93.51","90.52","91.38","89.99","93.93","99.15","97.45","102.5","100.12","101.16","98.81","99.86","102.61","103.62","100.5","101.53","100.15","92.09","94.49","100.8","103","88.75","91.85","97.75","100.58","85.46","89.3","94.78","98.26","82.23","91.88","82.33","91.97","82.62","92.23","83.1","92.66","83.78","93.26","84.63","94.03","85.66","94.96","86.87","96.05","84.27","89.42"
"102.77","96.75","99.86","93.66","98.11","95.15","101.45","95.35","98.16","91.85","99.98","96.56","93.19","104.31","98.39","101.84","95.77","99.93","97.43","101.76","101.45","99.55","99.23","98.77","98.44","97.52","97.19","98.35","101.78","95.7","99.13","92.88","97.03","90.64","94.82","94.76","93.72","93.66","91.51","91.44","92.69","92.62","90.46","90.4","89.3","89.23","90.34","95.59","89.09","94.88","88.33","94.93","88.39","92.48","92.8","91.42","91.75","89.22","89.56","90.29","90.62","88.08","88.42","86.95","87.29","88.23","95.75","89.27","97.29","90.92","99.47","93.25","96.95","97.63","95.87","96.56","93.71","94.41","94.86","95.56","92.69","93.4","91.55","92.27","92.96","102.19","96.14","105.33","99.47","105.18","106.05","103.04","103.93","102.29","103.19","101.08","101.99","102.49","105","106.51","95","96.67","102.16","104.1","91.85","94","99.39","101.78","88.76","91.43","96.72","85.76","96.63","85.66","96.72","85.76","96.97","86.04","97.38","86.5","97.95","87.15","98.68","87.97","99.57","88.96","97.31","83.12"
"100.64","95","97.67","91.85","96.14","93.11","99.3","93.57","95.94","90","98.04","94.55","91.1","102.22","96.67","99.7","94","97.99","95.44","99.74","99.41","97.52","97.19","96.93","96.6","95.62","95.28","96.38","99.63","93.93","96.92","91.05","94.78","88.76","92.69","92.62","91.52","91.45","89.3","89.23","90.68","90.62","88.45","88.38","87.21","87.14","88.19","93.3","87.19","92.57","86.4","92.63","86.46","90.29","90.62","89.16","89.49","86.95","87.29","88.23","88.57","86.01","86.36","84.81","85.16","86.02","93.47","87.36","95.05","89.05","97.28","91.43","94.86","95.56","93.72","94.42","91.55","92.27","92.9","93.61","90.73","91.45","89.52","90.25","90.87","100.06","94.38","103.26","97.77","103.22","104.11","101.08","101.99","100.51","101.43","99.25","100.17","100.6","102.77","104.31","93.38","95.08","99.86","101.84","90.18","92.37","97.03","99.47","87.03","89.75","94.29","83.97","94.2","83.87","94.29","83.97","94.54","84.25","94.96","84.72","95.55","85.38","96.3","86.22","97.21","87.24","94.89","81.27"
"98.63","93.38","95.6","90.18","94.29","91.2","97.26","91.93","93.83","88.29","96.23","92.67","89.15","100.24","95.08","97.67","92.37","96.18","93.58","97.84","97.5","95.62","95.28","95.23","94.89","93.85","93.5","94.53","97.61","92.3","94.84","89.37","92.64","87.03","90.68","90.62","89.44","89.37","87.21","87.14","88.81","88.74","86.58","86.51","85.26","85.19","86.17","91.13","85.42","90.39","84.63","90.44","84.69","88.23","88.57","87.02","87.37","84.81","85.16","86.3","86.65","84.08","84.43","82.8","83.16","83.95","91.3","85.61","92.92","87.32","95.2","89.75","92.9","93.61","91.69","92.41","89.52","90.25","91.08","91.8","88.9","89.64","87.62","88.37","88.91","98.04","92.76","101.3","96.2","101.38","102.29","99.25","100.17","98.87","99.8","97.54","98.48","98.83","100.64","102.22","91.92","93.64","97.67","99.7","88.66","90.88","94.78","97.28","85.46","88.22","91.97","82.33","91.88","82.23","91.97","82.33","92.23","82.62","92.66","83.1","93.26","83.78","94.03","84.63","94.96","85.66","92.59","79.58"
"96.75","91.92","93.66","88.66","92.58","89.43","95.35","90.44","91.85","86.74","94.55","90.93","87.34","98.39","93.64","95.77","90.88","94.5","91.86","96.06","95.72","93.85","93.5","93.66","93.31","92.21","91.86","92.82","95.7","90.81","92.88","87.83","90.64","85.46","88.81","88.74","87.5","87.43","85.26","85.19","87.08","87.01","84.85","84.78","83.46","83.39","84.29","89.09","83.82","88.33","83","88.39","83.07","86.3","86.65","85.02","85.38","82.8","83.16","84.52","84.88","82.3","82.66","80.95","81.32","82.02","89.27","84","90.92","85.75","93.25","88.22","91.08","91.8","89.8","90.53","87.62","88.37","89.39","90.13","87.22","87.97","85.87","86.63","87.09","96.14","91.28","99.47","94.78","99.67","100.59","97.54","98.48","97.36","98.3","95.97","96.92","97.2","98.63","100.24","90.6","92.35","95.6","97.67","87.29","89.55","92.64","95.2","84.04","86.85","89.77","80.86","89.68","80.76","89.77","80.86","90.03","81.16","90.48","81.65","91.09","82.33","91.88","83.2","92.83","84.25","90.4","78.06"
"95","90.6","91.85","87.29","91.01","87.8","93.57","89.11","90","85.35","93.02","89.33","85.67","96.67","92.35","94","89.55","92.96","90.27","94.42","94.08","92.21","91.86","92.24","91.89","90.72","90.37","91.26","93.93","89.48","91.05","86.45","88.76","84.04","87.08","87.01","85.69","85.62","83.46","83.39","85.51","85.44","83.28","83.21","81.81","81.74","82.57","87.19","82.37","86.4","81.54","86.46","81.61","84.52","84.88","83.17","83.53","80.95","81.32","82.9","83.26","80.68","81.05","79.25","79.63","80.25","87.36","82.56","89.05","84.34","91.43","86.85","89.39","90.13","88.04","88.79","85.87","86.63","87.86","88.61","85.69","86.46","84.27","85.05","85.42","94.38","89.95","97.77","93.5","98.09","99.03","95.97","96.92","95.99","96.95","94.54","95.51","95.71","96.75","98.39","89.45","91.22","93.66","95.77","86.09","88.38","90.64","93.25","82.8","85.65","87.69","79.56","87.6","79.46","87.69","79.56","87.97","79.86","88.42","80.36","89.05","81.06","89.86","81.94","90.83","83.01","88.34","76.71"
"93.38","89.45","90.18","86.09","89.59","86.33","91.93","87.93","88.29","84.12","91.63","87.89","84.17","95.08","91.22","92.37","88.38","91.58","88.85","92.93","92.58","90.72","90.37","90.97","90.62","89.39","89.03","89.85","92.3","88.31","89.37","85.24","87.03","82.8","85.51","85.44","84.04","83.97","81.81","81.74","84.09","84.02","81.87","81.8","80.33","80.26","81","85.42","81.1","84.63","80.26","84.69","80.32","82.9","83.26","81.47","81.84","79.25","79.63","81.44","81.81","79.23","79.61","77.72","78.1","78.64","85.61","81.29","87.32","83.1","89.75","85.65","87.86","88.61","86.44","87.2","84.27","85.05","86.48","87.24","84.33","85.11","82.83","83.63","83.91","92.76","88.79","96.2","92.38","96.66","97.61","94.54","95.51","94.78","95.75","93.26","94.25","94.36","95","96.67","88.46","90.25","91.85","94","85.06","87.38","88.76","91.43","81.73","84.61","85.76","78.45","85.66","78.35","85.76","78.45","86.04","78.75","86.5","79.26","87.15","79.96","87.97","80.86","88.96","81.94","86.42","75.56"
"91.92","88.46","88.66","85.06","88.33","85.03","90.44","86.93","86.74","83.07","90.4","86.6","82.83","93.64","90.25","90.88","87.38","90.35","87.58","91.59","91.23","89.39","89.03","89.87","89.51","88.22","87.85","88.59","90.81","87.31","87.83","84.2","85.46","81.73","84.09","84.02","82.56","82.48","80.33","80.26","82.85","82.77","80.64","80.57","79.03","78.95","79.61","83.82","80.01","83","79.16","83.07","79.22","81.44","81.81","79.93","80.31","77.72","78.1","80.15","80.52","77.96","78.34","76.37","76.76","77.2","84","80.2","85.75","82.03","88.22","84.61","86.48","87.24","84.99","85.76","82.83","83.63","85.27","86.04","83.14","83.93","81.57","82.37","82.57","91.28","87.79","94.78","91.42","95.37","96.33","93.26","94.25","93.72","94.7","92.14","93.14","93.16","93.38","95.08","87.64","89.45","90.18","92.37","84.21","86.56","87.03","89.75","80.84","83.76","83.97","77.53","83.87","77.42","83.97","77.53","84.25","77.83","84.72","78.35","85.38","79.06","86.22","79.96","87.24","81.06","84.64","74.6"
"90.6","87.64","87.29","84.21","87.24","83.89","89.11","86.09","85.35","82.19","89.33","85.49","81.66","92.35","89.45","89.55","86.56","89.28","86.47","90.4","90.04","88.22","87.85","88.93","88.56","87.22","86.85","87.5","89.48","86.48","86.45","83.35","84.04","80.84","82.85","82.77","81.24","81.16","79.03","78.95","81.78","81.7","79.6","79.52","77.91","77.83","78.39","82.37","79.1","81.54","78.24","81.61","78.31","80.15","80.52","78.57","78.95","76.37","76.76","79.05","79.42","76.87","77.26","75.21","75.61","75.95","82.56","79.3","84.34","81.15","86.85","83.76","85.27","86.04","83.71","84.5","81.57","82.37","84.23","85.01","82.12","82.92","80.48","81.3","81.4","89.95","86.97","93.5","90.63","94.23","95.2","92.14","93.14","92.81","93.8","91.18","92.19","92.13","91.92","93.64","87","88.82","88.66","90.88","83.55","85.91","85.46","88.22","80.14","83.08","82.33","76.8","82.23","76.7","82.33","76.8","82.62","77.11","83.1","77.63","83.78","78.35","84.63","79.26","85.66","80.36","83.02","73.84"
"89.45","87","86.09","83.55","86.32","82.93","87.93","85.44","84.12","81.51","88.43","84.55","80.67","91.22","88.82","88.38","85.91","88.38","85.54","89.38","89.01","87.22","86.85","88.16","87.79","86.39","86.01","86.58","88.31","85.83","85.24","82.67","82.8","80.14","81.78","81.7","80.1","80.02","77.91","77.83","80.89","80.82","78.74","78.66","76.98","76.9","77.37","81.1","78.39","80.26","77.52","80.32","77.59","79.05","79.42","77.39","77.78","75.21","75.61","78.13","78.51","75.98","76.38","74.24","74.65","74.89","81.29","78.59","83.1","80.46","85.65","83.08","84.23","85.01","82.6","83.4","80.48","81.3","83.37","84.16","81.29","82.09","79.58","80.41","80.41","88.79","86.32","92.38","90.01","93.24","94.23","91.18","92.19","92.08","93.08","90.39","91.4","91.26","90.6","92.35","86.54","88.37","87.29","89.55","83.07","85.44","84.04","86.85","79.64","82.6","80.86","76.28","80.76","76.17","80.86","76.28","81.16","76.59","81.65","77.11","82.33","77.83","83.2","78.75","84.25","79.86","81.56","73.3"
"88.46","86.54","85.06","83.07","85.57","82.16","86.93","84.97","83.07","81.02","87.7","83.79","79.87","90.25","88.37","87.38","85.44","87.65","84.79","88.52","88.15","86.39","86.01","87.57","87.2","85.74","85.36","85.84","87.31","85.36","84.2","82.19","81.73","79.64","80.89","80.82","79.14","79.07","76.98","76.9","80.2","80.12","78.07","78","76.25","76.17","76.53","80.01","77.88","79.16","77","79.22","77.07","78.13","78.51","76.4","76.79","74.24","74.65","77.41","77.8","75.29","75.69","73.49","73.89","74.03","80.2","78.08","82.03","79.96","84.61","82.6","83.37","84.16","81.68","82.48","79.58","80.41","82.7","83.49","80.64","81.46","78.88","79.71","79.61","87.79","85.86","91.42","89.57","92.43","93.42","90.39","91.4","91.51","92.52","89.76","90.79","90.55","89.45","91.22","86.26","88.09","86.09","88.38","82.78","85.16","82.8","85.65","79.34","82.31","79.56","75.96","79.46","75.86","79.56","75.96","79.86","76.28","80.36","76.8","81.06","77.53","81.94","78.45","83.01","79.56","80.28","72.97"
"87.64","86.26","84.21","82.78","85.01","81.57","86.09","84.69","82.19","80.72","87.16","83.21","79.27","89.45","88.09","86.56","85.16","87.1","84.22","87.84","87.47","85.74","85.36","87.15","86.78","85.27","84.89","85.28","86.48","85.08","83.35","81.89","80.84","79.34","80.2","80.12","78.38","78.3","76.25","76.17","79.7","79.62","77.61","77.53","75.72","75.64","75.9","79.1","77.57","78.24","76.69","78.31","76.76","77.41","77.8","75.61","76.01","73.49","73.89","76.89","77.28","74.81","75.21","72.94","73.35","73.38","79.3","77.77","81.15","79.66","83.76","82.31","82.7","83.49","80.94","81.75","78.88","79.71","82.22","83.01","80.2","81.02","78.37","79.21","79","86.97","85.58","90.63","89.3","91.77","92.78","89.76","90.79","91.12","92.13","89.32","90.35","90.02","88.46","90.25","86.17","88","85.06","87.38","82.68","85.06","81.73","84.61","79.24","82.21","78.45","75.86","78.35","75.75","78.45","75.86","78.75","76.17","79.26","76.7","79.96","77.42","80.86","78.35","81.94","79.46","79.18","72.86"
"87","86.17","83.55","82.68","84.63","81.18","85.44","84.59","81.51","80.62","86.79","82.83","78.87","88.82","88","85.91","85.06","86.73","83.84","87.34","86.97","85.27","84.89","86.92","86.55","84.99","84.61","84.9","85.83","84.99","82.67","81.8","80.14","79.24","79.7","79.62","77.82","77.74","75.72","75.64","79.39","79.32","77.35","77.28","75.4","75.32","75.48","78.39","77.47","77.52","76.59","77.59","76.66","76.89","77.28","75.03","75.43","72.94","73.35","76.58","76.97","74.55","74.95","72.61","73.02","72.94","78.59","77.67","80.46","79.56","83.08","82.21","82.22","83.01","80.4","81.21","78.37","79.21","81.92","82.72","79.95","80.77","78.06","78.9","78.6","86.32","85.48","90.01","89.21","91.29","92.3","89.32","90.35","90.9","91.91","89.05","90.08","89.66","87.64","89.45","86.26","88.09","84.21","86.56","82.78","85.16","80.84","83.76","79.34","82.31","77.53","75.96","77.42","75.86","77.53","75.96","77.83","76.28","78.35","76.8","79.06","77.53","79.96","78.45","81.06","79.56","78.26","72.97"
